Name
Date of Birth,"23. May 1994"
-94,468
-98,965
-96,747
-90,244
-85,539
-79,201
-70,277
-50,088
-1,61
71,095
159,451
246,464
298,014
301,065
252,075
153,61
33,348
-87,244
-190,318
-255,444
-281,694
-272,219
-233,65
-181,666
-128,148
-84,807
-59,639
-54,443
-65,304
-81,967
-96,858
-104,012
-102,583
-98,616
-95,184
-94,251
-96,204
-97,69
-97,302
-95,271
-91,727
-87,732
-84,054
-80,528
-77,084
-73,723
-70,221
-66,418
-62,216
-57,468
-52,077
-46,065
-39,455
-32,266
-24,579
-16,469
-7,977
0,873
10,089
19,685
29,637
39,888
50,37
60,998
71,701
82,434
93,138
103,75
114,23
124,553
134,706
144,702
154,508
164,035
173,194
181,897
190,076
197,704
204,744
211,155
216,895
221,908
226,164
229,656
232,351
234,201
235,153
235,135
234,142
232,243
229,494
225,953
221,665
216,648
210,941
204,607
197,701
190,275
182,374
174,029
165,301
156,279
147,055
137,733
128,372
118,978
109,571
100,182
90,847
81,619
72,536
63,616
54,893
46,419
38,241
30,41
22,957
15,889
9,212
2,931
-2,939
-8,36
-13,307
-17,766
-21,726
-25,183
-28,132
-30,564
-32,486
-33,922
-34,898
-35,44
-35,575
-35,321
-34,704
-33,755
-32,51
-31,005
-29,28
-27,37
-25,315
-23,155
-20,931
-18,682
-16,442
-14,239
-12,101
-10,055
-8,129
-6,347
-4,731
-3,3
-2,074
-1,071
-0,309
0,196
0,434
0,401
0,097
-0,474
-1,307
-2,398
-3,734
-5,299
-7,071
-9,024
-11,132
-13,364
-15,683
-18,054
-20,434
-22,775
-25,042
-27,202
-29,24
-31,167
-32,971
-34,629
-36,135
-37,462
-38,627
-39,687
-40,655
-41,541
-42,348
-43,03
-43,628
-44,285
-44,972
-45,535
-45,781
-45,387
-44,277
-42,648
-40,444
-37,423
-33,587
-29,182
-24,825
-21,45
-19,365
-18,213
-17,739
-17,861
-18,4
-18,515
-16,332
-9,543
3,343
21,22
41,013
60,441
78,933
100,266
130,215
170,559
216,728
253,553
261,932
227,395
146,551
35,816
-78,185
-167,241
-211,318
-210,811
-179,572
-138,583
-106,025
-87,931
-81,463
-78,471
-72,971
-64,318
-54,807
-48,308
-46,222
-47,414
-50,338
-53,112
-54,724
-55,096
-54,085
-51,673
-48,168
-43,909
-39,312
-34,844
-30,681
-26,815
-23,234
-19,836
-16,482
-13,025
-9,271
-5,073
-0,404
4,691
10,145
15,897
21,932
28,258
34,858
41,716
48,808
56,112
63,631
71,36
79,261
87,276
95,34
103,426
111,557
119,794
128,185
136,738
145,425
154,198
163,017
171,825
180,546
189,075
197,271
205,008
212,195
218,765
224,656
229,779
234,009
237,188
239,196
239,962
239,453
237,666
234,599
230,281
224,785
218,232
210,792
202,612
193,804
184,454
174,648
164,493
154,126
143,702
133,341
123,13
113,139
103,428
94,063
85,086
76,506
68,283
60,348
52,66
45,204
37,987
31,023
24,307
17,823
11,559
5,527
-0,249
-5,742
-10,952
-15,888
-20,558
-24,967
-29,089
-32,889
-36,357
-39,485
-42,282
-44,768
-46,942
-48,811
-50,383
-51,65
-52,644
-53,403
-53,932
-54,258
-54,355
-54,09
-53,493
-52,716
-51,854
-51,086
-50,414
-49,558
-48,486
-47,416
-46,238
-44,673
-42,371
-38,732
-33,806
-28,398
-22,96
-17,662
-12,915
-9,131
-6,943
-7,368
-10,489
-15,378
-21,383
-28,036
-34,867
-41,677
-48,025
-53,059
-56,615
-59,237
-61,271
-63
-64,599
-65,93
-67,011
-68,157
-69,405
-70,556
-71,574
-72,427
-73,16
-73,988
-74,971
-76,015
-77,146
-78,466
-79,99
-81,703
-83,368
-84,519
-84,947
-84,674
-83,741
-82,167
-79,901
-76,961
-73,895
-71,825
-71,563
-73,296
-76,674
-80,99
-85,663
-89,969
-92,45
-90,748
-82,538
-66,485
-42,454
-11,233
26,079
67,817
111,353
152,822
187,618
211,978
223,443
220,602
203,159
171,894
128,629
77,098
22,691
-29,829
-76,219
-114,204
-144,525
-165,923
-176,574
-174,316
-154,719
-121,848
-86,049
-57,493
-48,772
-60,668
-82,563
-105,415
-118,709
-119,619
-114,961
-108,658
-103,709
-101,041
-97,548
-92,233
-85,804
-78,754
-71,972
-65,767
-59,744
-53,729
-47,778
-41,845
-35,844
-29,71
-23,378
-16,875
-10,273
-3,583
3,229
10,197
17,344
24,68
32,204
39,911
47,798
55,874
64,152
72,634
81,336
90,269
99,434
108,87
118,594
128,587
138,833
149,273
159,835
170,455
181,065
191,578
201,897
211,891
221,405
230,315
238,5
245,834
252,195
257,413
261,346
263,897
264,995
264,621
262,785
259,499
254,796
248,76
241,5
233,168
223,952
213,995
203,435
192,415
181,079
169,611
158,178
146,908
135,903
125,241
114,981
105,184
95,897
87,119
78,83
70,988
63,523
56,406
49,617
43,134
36,94
31,001
25,289
19,802
14,551
9,545
4,794
0,304
-3,922
-7,858
-11,474
-14,739
-17,616
-20,089
-22,155
-23,814
-25,07
-25,936
-26,422
-26,553
-26,364
-25,886
-25,149
-24,182
-23,015
-21,687
-20,241
-18,718
-17,157
-15,595
-14,061
-12,582
-11,184
-9,892
-8,73
-7,726
-6,898
-6,265
-5,846
-5,657
-5,704
-5,987
-6,491
-7,189
-8,062
-9,09
-10,258
-11,553
-12,963
-14,476
-16,081
-17,758
-19,494
-21,28
-23,107
-24,976
-26,897
-28,889
-31,003
-33,305
-35,855
-38,699
-41,849
-45,308
-49,093
-53,209
-57,676
-62,516
-67,682
-73,137
-78,879
-84,805
-90,761
-96,523
-101,638
-105,631
-108,267
-109,366
-108,813
-106,799
-103,562
-99,476
-95,499
-92,694
-91,591
-92,423
-95,027
-98,503
-101,975
-104,62
-104,379
-98,529
-85,03
-62,348
-31,443
3,941
41,041
78,77
118,728
163,776
212,471
258,134
288,286
289,474
254,398
181,577
79,341
-36,876
-149,797
-238,863
-290,245
-300,594
-276,738
-237,125
-198,842
-171,743
-157,471
-148,652
-139,407
-128,745
-118,357
-112,667
-113,522
-118,869
-126,238
-133,211
-138,398
-141,642
-142,834
-141,666
-138,104
-132,911
-126,955
-120,905
-115,197
-109,815
-104,664
-99,835
-95,387
-91,071
-86,602
-81,746
-76,331
-70,431
-64,153
-57,509
-50,494
-43,115
-35,399
-27,413
-19,213
-10,791
-2,125
6,801
15,991
25,409
35,028
44,848
54,871
65,099
75,526
86,113
96,814
107,568
118,307
128,974
139,482
149,707
159,517
168,764
177,316
185,079
191,943
197,77
202,44
205,848
207,904
208,561
207,786
205,555
201,881
196,791
190,345
182,652
173,845
164,059
153,419
142,003
129,89
117,21
104,094
90,667
77,073
63,425
49,847
36,492
23,471
10,875
-1,228
-12,819
-23,895
-34,443
-44,427
-53,775
-62,39
-70,227
-77,258
-83,46
-88,852
-93,45
-97,301
-100,512
-103,169
-105,333
-107,051
-108,338
-109,196
-109,656
-109,76
-109,573
-109,19
-108,68
-108,097
-107,5
-106,915
-106,358
-105,822
-105,249
-104,595
-103,844
-102,994
-102,064
-101,085
-100,068
-99,027
-97,976
-96,911
-95,831
-94,747
-93,661
-92,593
-91,569
-90,627
-89,821
-89,198
-88,776
-88,562
-88,546
-88,71
-89,043
-89,531
-90,151
-90,891
-91,75
-92,716
-93,781
-94,93
-96,138
-97,391
-98,68
-100,001
-101,375
-102,827
-104,398
-106,126
-108,027
-110,126
-112,457
-115,027
-117,842
-120,915
-124,216
-127,769
-131,644
-135,762
-139,977
-144,039
-147,506
-150,031
-151,339
-151,027
-148,86
-144,928
-139,45
-133,187
-127,312
-122,715
-120,389
-121,249
-125,367
-132,28
-141,166
-150,183
-156,927
-158,883
-152,738
-135,291
-106,572
-69,471
-26,806
17,635
65,492
124,354
194,494
271,761
342,532
380,099
368,053
299,528
179,859
36,754
-102,021
-211,643
-274,162
-292,749
-279,547
-252,008
-226,355
-207,697
-194,849
-182,28
-166,518
-148,905
-132,358
-120,862
-115,949
-116,278
-120,063
-125,09
-129,334
-132,166
-133,426
-132,676
-130,199
-126,519
-121,53
-117,177
-115,374
-114,408
-113,752
-109,846
-98,25
-83,508
-68,657
-58,204
-58,409
-63,524
-68,712
-70,677
-64,016
-52,643
-40,512
-28,54
-19,175
-11,031
-2,322
6,617
16,044
25,838
35,644
45,723
56,257
67,181
78,468
90,101
102,039
114,215
126,548
138,942
151,284
163,475
175,418
186,973
197,966
208,257
217,685
226,069
233,283
239,205
243,743
246,85
248,483
248,625
247,287
244,48
240,226
234,586
227,613
219,391
210,052
199,688
188,422
176,41
163,773
150,637
137,119
123,307
109,299
95,193
81,073
67,045
53,229
39,732
26,695
14,232
2,423
-8,611
-18,787
-28,052
-36,341
-43,618
-49,857
-55,027
-59,121
-62,159
-64,16
-65,185
-65,323
-64,679
-63,407
-61,645
-59,509
-57,144
-54,663
-52,16
-49,735
-47,456
-45,376
-43,552
-42,02
-40,796
-39,902
-39,327
-39,042
-39,001
-39,123
-39,341
-39,607
-39,864
-40,078
-40,225
-40,284
-40,252
-40,146
-39,974
-39,751
-39,5
-39,236
-38,986
-38,785
-38,662
-38,655
-38,797
-39,105
-39,599
-40,29
-41,176
-42,242
-43,47
-44,824
-46,274
-47,795
-49,345
-50,879
-52,359
-53,749
-55,042
-56,259
-57,4
-58,466
-59,443
-60,282
-60,978
-61,549
-62,004
-62,385
-62,7
-62,892
-63,016
-63,212
-63,52
-63,937
-64,212
-63,822
-62,513
-60,274
-57,056
-52,865
-47,723
-41,757
-35,851
-31,45
-29,493
-30,298
-33,723
-39,295
-46,411
-53,94
-59,563
-59,869
-53,584
-42,565
-28,936
-14,757
4,025
37,586
90,636
161,307
233,091
276,743
270,704
203,427
85,912
-49,38
-170,376
-247,712
-271,812
-254,675
-214,261
-173,639
-145,275
-128,918
-120,368
-111,16
-97,929
-82,82
-68,519
-58,712
-54,389
-53,891
-55,597
-57,641
-58,843
-59,008
-57,94
-55,626
-52,346
-48,418
-44,325
-40,621
-37,569
-35,191
-33,403
-31,986
-30,722
-29,46
-28,012
-26,206
-23,944
-21,18
-17,926
-14,194
-9,964
-5,152
0,388
6,772
14,059
22,296
31,504
41,675
52,812
64,857
77,68
91,181
105,261
119,845
134,899
150,341
166,045
181,847
197,529
212,874
227,697
241,771
254,845
266,702
277,122
285,975
293,236
298,868
302,836
305,115
305,656
304,469
301,621
297,188
291,272
284,005
275,525
266,039
255,811
245,079
234,073
222,966
211,856
200,847
190,042
179,523
169,366
159,62
150,298
141,425
133,035
125,126
117,686
110,658
103,936
97,441
91,11
84,898
78,795
72,79
66,872
61,051
55,354
49,807
44,444
39,288
34,34
29,62
25,151
20,968
17,118
13,631
10,521
7,796
5,456
3,496
1,906
0,664
-0,268
-0,924
-1,335
-1,531
-1,538
-1,388
-1,119
-0,769
-0,37
0,048
0,465
0,856
1,196
1,465
1,651
1,743
1,731
1,594
1,302
0,833
0,178
-0,664
-1,679
-2,86
-4,199
-5,68
-7,278
-8,97
-10,738
-12,578
-14,508
-16,53
-18,632
-20,773
-22,892
-24,946
-26,913
-28,782
-30,559
-32,257
-33,901
-35,534
-37,219
-38,989
-40,844
-42,761
-44,703
-46,628
-48,515
-50,369
-52,185
-54,005
-55,942
-57,957
-59,869
-61,459
-62,41
-62,549
-61,929
-60,422
-57,744
-53,969
-49,544
-45,206
-41,95
-40,158
-39,481
-39,633
-40,515
-41,879
-42,607
-40,527
-33,217
-18,866
1,254
23,004
43,835
63,547
86,817
122,796
173,99
231,54
274,994
277,199
222,182
116,915
-9,672
-119,064
-182,675
-195,396
-175,413
-146,767
-125,143
-112,166
-94,868
-65,548
-29,157
4,114
17,613
6,402
-18,23
-45,321
-62,365
-65,155
-61,796
-57,465
-55,636
-57,418
-59,017
-58,908
-57,715
-55,823
-54,054
-52,619
-50,955
-48,778
-46,109
-42,889
-39,003
-34,371
-28,981
-22,91
-16,336
-9,416
-2,207
5,237
12,86
20,628
28,49
36,391
44,299
52,178
60,007
67,797
75,551
83,263
90,94
98,592
106,263
114,033
121,956
130,068
138,364
146,794
155,311
163,871
172,403
180,824
189,015
196,815
204,096
210,764
216,721
221,876
226,103
229,226
231,113
231,67
230,844
228,642
225,075
220,156
213,954
206,577
198,178
188,957
179,074
168,644
157,793
146,638
135,326
124,049
112,957
102,16
91,756
81,809
72,381
63,538
55,295
47,625
40,476
33,763
27,435
21,478
15,871
10,597
5,629
0,92
-3,552
-7,786
-11,786
-15,557
-19,105
-22,445
-25,569
-28,449
-31,054
-33,346
-35,307
-36,939
-38,244
-39,23
-39,911
-40,302
-40,429
-40,331
-40,04
-39,584
-38,992
-38,292
-37,515
-36,696
-35,869
-35,06
-34,294
-33,594
-32,978
-32,462
-32,058
-31,778
-31,634
-31,639
-31,809
-32,155
-32,688
-33,407
-34,315
-35,413
-36,701
-38,178
-39,841
-41,675
-43,667
-45,81
-48,088
-50,479
-52,948
-55,436
-57,884
-60,243
-62,471
-64,544
-66,443
-68,14
-69,606
-70,812
-71,734
-72,39
-72,8
-72,987
-72,993
-72,82
-72,506
-72,198
-71,969
-71,8
-71,588
-70,982
-69,614
-67,451
-64,485
-60,673
-56,32
-51,695
-47,281
-44,38
-44,133
-46,896
-52,795
-61,32
-71,116
-81,281
-90,276
-94,858
-92,332
-80,913
-60,726
-34,997
-7,04
22,044
55,716
98,592
150,706
206,165
246,798
252,227
213,188
130,335
24,849
-73,315
-144,805
-177,597
-178,322
-164,831
-148,298
-137,943
-133,776
-128,915
-121,654
-111,199
-99,319
-90,744
-86,932
-87,611
-92,095
-98,328
-104,749
-110,786
-115,763
-119,268
-121,298
-121,88
-121,201
-119,689
-117,773
-115,676
-113,562
-111,474
-109,308
-106,966
-104,325
-101,244
-97,616
-93,395
-88,59
-83,235
-77,397
-71,129
-64,489
-57,523
-50,269
-42,755
-34,974
-26,919
-18,587
-9,982
-1,12
7,991
17,368
27,042
37,027
47,325
57,924
68,802
79,937
91,284
102,778
114,343
125,863
137,206
148,231
158,783
168,709
177,868
186,11
193,287
199,294
204,049
207,485
209,559
210,228
209,482
207,335
203,82
199,006
192,974
185,827
177,71
168,771
159,137
148,936
138,271
127,2
115,78
104,08
92,168
80,13
68,04
55,969
43,995
32,194
20,662
9,467
-1,37
-11,836
-21,899
-31,511
-40,583
-48,986
-56,621
-63,417
-69,319
-74,305
-78,356
-81,478
-83,711
-85,135
-85,865
-85,988
-85,554
-84,599
-83,169
-81,329
-79,186
-76,866
-74,466
-72,066
-69,735
-67,527
-65,497
-63,683
-62,081
-60,655
-59,34
-58,091
-56,898
-55,769
-54,715
-53,742
-52,835
-51,973
-51,16
-50,407
-49,718
-49,095
-48,522
-47,975
-47,461
-47,009
-46,659
-46,447
-46,381
-46,451
-46,65
-46,976
-47,436
-48,043
-48,786
-49,644
-50,624
-51,747
-53,066
-54,666
-56,592
-58,867
-61,504
-64,493
-67,845
-71,586
-75,721
-80,243
-85,145
-90,389
-95,965
-101,912
-108,131
-114,41
-120,427
-125,691
-129,72
-132,128
-132,624
-130,988
-127,312
-122,06
-115,91
-109,907
-105,333
-103,243
-104,144
-108,166
-114,615
-121,88
-128,43
-131,977
-129,059
-116,701
-92,832
-57,833
-15,511
30,215
77,64
129,504
189,926
256,753
321,386
367,069
375,155
339,476
262,045
152,002
27,784
-97,399
-210,132
-291,083
-331,244
-326,011
-278,682
-211,027
-143,846
-95,408
-78,443
-88,042
-113,238
-140,037
-156,087
-159,189
-152,678
-143,509
-137,185
-134,471
-133,912
-132,617
-129,145
-124,085
-118,281
-112,646
-107,65
-103,111
-98,888
-94,961
-91,194
-87,488
-83,755
-79,848
-75,649
-71,088
-66,135
-60,783
-55,051
-48,953
-42,469
-35,586
-28,326
-20,722
-12,79
-4,545
4,02
12,93
22,178
31,755
41,672
51,902
62,431
73,248
84,317
95,608
107,078
118,653
130,261
141,83
153,251
164,408
175,165
185,34
194,78
203,341
210,874
217,278
222,463
226,329
228,808
229,846
229,405
227,499
224,152
219,384
213,254
205,855
197,317
187,833
177,56
166,616
155,108
143,117
130,742
118,113
105,344
92,533
79,782
67,182
54,845
42,92
31,506
20,649
10,356
0,578
-8,686
-17,385
-25,452
-32,819
-39,446
-45,319
-50,407
-54,658
-58,069
-60,673
-62,563
-63,89
-64,743
-65,16
-65,154
-64,699
-63,809
-62,537
-60,924
-59,009
-56,851
-54,515
-52,114
-49,8
-47,658
-45,724
-43,977
-42,354
-40,842
-39,468
-38,261
-37,277
-36,563
-36,163
-36,162
-36,643
-37,634
-39,127
-41,055
-43,301
-45,802
-48,531
-51,477
-54,66
-58,065
-61,659
-65,424
-69,322
-73,301
-77,299
-81,205
-84,911
-88,355
-91,499
-94,349
-96,95
-99,319
-101,454
-103,364
-105,045
-106,506
-107,782
-108,897
-109,871
-110,741
-111,544
-112,33
-113,157
-114,059
-115,072
-116,215
-117,477
-118,854
-120,333
-121,844
-123,313
-124,642
-125,662
-126,218
-126,183
-125,421
-123,98
-122,112
-120,05
-118,034
-116,254
-114,617
-112,981
-111,327
-108,786
-103,837
-95,451
-82,429
-65,277
-47,22
-28,979
-9,833
11,483
39,465
70,939
95,518
103,727
84,284
37,597
-23,163
-85,765
-136,889
-171,19
-193,45
-206,327
-212,414
-213,187
-206,881
-194,791
-180,072
-164,923
-151,925
-142,642
-137,14
-135,329
-136,66
-139,781
-143,31
-146,313
-148,068
-148,241
-146,839
-143,883
-139,573
-134,373
-128,792
-123,188
-117,746
-112,493
-107,37
-102,333
-97,331
-92,259
-86,964
-81,345
-75,38
-69,085
-62,505
-55,675
-48,598
-41,29
-33,781
-26,069
-18,136
-9,961
-1,512
7,226
16,255
25,584
35,238
45,231
55,573
66,266
77,268
88,526
99,985
111,582
123,242
134,859
146,284
157,345
167,901
177,816
186,958
195,19
202,325
208,207
212,724
215,789
217,375
217,482
216,114
213,298
209,113
203,666
197,115
189,647
181,408
172,535
163,17
153,458
143,585
133,722
123,996
114,507
105,329
96,516
88,126
80,2
72,729
65,684
59,014
52,642
46,533
40,664
35,007
29,543
24,235
19,05
13,985
9,051
4,257
-0,386
-4,871
-9,193
-13,317
-17,207
-20,824
-24,124
-27,084
-29,694
-31,945
-33,839
-35,38
-36,577
-37,453
-38,039
-38,361
-38,443
-38,311
-37,989
-37,511
-36,911
-36,222
-35,472
-34,69
-33,897
-33,116
-32,368
-31,666
-31,025
-30,456
-29,97
-29,583
-29,314
-29,178
-29,19
-29,357
-29,688
-30,191
-30,876
-31,751
-32,813
-34,054
-35,461
-37,018
-38,713
-40,534
-42,457
-44,443
-46,451
-48,429
-50,34
-52,171
-53,891
-55,467
-56,851
-57,974
-58,818
-59,417
-59,82
-60,085
-60,238
-60,237
-60,1
-59,936
-59,795
-59,669
-59,408
-58,667
-57,28
-55,349
-53,014
-50,397
-47,617
-44,823
-42,488
-41,517
-42,546
-45,68
-50,629
-56,855
-63,764
-70,464
-75,701
-77,846
-75,001
-65,849
-50,266
-28,224
-1,576
25,141
50,102
72,518
93,713
119,68
149,047
173,14
180,779
159,521
108,144
38,403
-31,344
-84,51
-112,827
-116,85
-106,603
-90,876
-75,007
-63,319
-53,426
-43,53
-34,266
-25,378
-19,221
-17,393
-19,161
-23,578
-28,977
-34,085
-38,546
-42,022
-44,282
-45,263
-44,998
-43,856
-42,32
-40,616
-38,794
-36,803
-34,541
-31,967
-29,064
-25,741
-21,889
-17,459
-12,463
-6,974
-1,091
5,123
11,628
18,391
25,374
32,542
39,849
47,25
54,724
62,267
69,882
77,583
85,388
93,315
101,408
109,735
118,351
127,289
136,559
146,135
155,981
166,055
176,305
186,674
197,071
207,383
217,485
227,251
236,555
245,271
253,24
260,271
266,202
270,898
274,259
276,226
276,743
275,773
273,311
269,385
264,06
257,425
249,569
240,581
230,552
219,598
207,879
195,591
182,914
170,02
157,067
144,207
131,618
119,459
107,844
96,852
86,53
76,928
68,109
60,151
53,112
47,021
41,869
37,619
34,243
31,693
29,907
28,792
28,212
28,054
28,241
28,727
29,474
30,434
31,529
32,672
33,799
34,858
35,815
36,646
37,313
37,806
38,137
38,351
38,522
38,702
38,907
39,138
39,386
39,651
39,948
40,288
40,662
41,06
41,473
41,897
42,334
42,771
43,171
43,479
43,63
43,571
43,27
42,715
41,894
40,805
39,46
37,88
36,106
34,186
32,148
30,005
27,768
25,443
23,057
20,654
18,279
15,981
13,798
11,751
9,855
8,131
6,57
5,126
3,72
2,23
0,555
-1,335
-3,417
-5,679
-8,146
-10,812
-13,632
-16,427
-18,835
-20,642
-21,837
-22,446
-22,472
-21,944
-20,86
-19,531
-18,895
-19,672
-22,062
-25,957
-30,818
-35,914
-40,684
-44,178
-43,992
-37,63
-23,75
-1,458
27,459
58,852
91,795
125,771
160,633
200,136
239,42
268,721
280,126
260,28
209,189
137,637
54,859
-19,982
-77,186
-116,329
-133,764
-137,551
-133,448
-122,806
-112,214
-101,007
-88,492
-77,236
-66,779
-59,07
-56,082
-56,972
-60,862
-66,364
-71,703
-76,022
-78,987
-80,287
-79,908
-78,124
-75,297
-71,903
-68,481
-65,305
-62,408
-59,811
-57,445
-55,199
-52,997
-50,685
-48,063
-45,045
-41,61
-37,761
-33,547
-28,995
-24,102
-18,896
-13,404
-7,63
-1,582
4,749
11,402
18,411
25,829
33,728
42,143
51,099
60,606
70,645
81,211
92,3
103,892
115,971
128,488
141,354
154,484
167,772
181,063
194,161
206,795
218,636
229,412
238,9
246,925
253,348
258,016
260,793
261,59
260,352
257,066
251,745
244,379
234,99
223,682
210,638
196,148
180,57
164,204
147,318
130,164
112,979
96,038
79,58
63,774
48,755
34,635
21,541
9,648
-0,906
-10,065
-17,841
-24,332
-29,675
-33,968
-37,314
-39,839
-41,676
-43,004
-43,956
-44,598
-44,98
-45,148
-45,183
-45,212
-45,333
-45,588
-45,994
-46,533
-47,18
-47,934
-48,769
-49,628
-50,442
-51,121
-51,615
-51,92
-52,041
-51,986
-51,748
-51,305
-50,657
-49,831
-48,853
-47,75
-46,542
-45,238
-43,872
-42,496
-41,172
-39,967
-38,927
-38,081
-37,455
-37,066
-36,922
-37,022
-37,334
-37,821
-38,451
-39,198
-40,056
-41,025
-42,096
-43,258
-44,491
-45,775
-47,095
-48,439
-49,778
-51,093
-52,385
-53,687
-55,08
-56,641
-58,427
-60,471
-62,774
-65,326
-68,102
-71,07
-74,201
-77,449
-80,793
-84,305
-87,981
-91,753
-95,504
-98,861
-101,303
-102,497
-102,108
-99,734
-95,537
-89,814
-82,873
-76,052
-71,087
-69,123
-71,115
-76,288
-81,351
-83,63
-81,993
-78,612
-77,84
-82,638
-91,515
-92,096
-70,681
-14,946
83,385
208,624
337,835
444,181
492,292
472,555
387,66
246,34
82,149
-79,739
-218,678
-309,659
-349,953
-342,969
-297,301
-234,151
-170,043
-118,577
-87,726
-77,822
-84,109
-96,745
-109,184
-116,55
-117,728
-117,844
-119,516
-123,834
-130,459
-135,959
-138,436
-137,782
-134,755
-130,814
-126,835
-123,083
-119,572
-116,257
-113,248
-110,593
-108,045
-105,372
-102,365
-98,819
-94,758
-90,244
-85,275
-79,886
-74,117
-67,97
-61,485
-54,734
-47,734
-40,486
-32,993
-25,226
-17,173
-8,847
-0,24
8,672
17,901
27,466
37,37
47,584
58,084
68,83
79,762
90,826
101,944
112,994
123,845
134,344
144,302
153,55
161,913
169,193
175,239
179,926
183,145
184,838
184,956
183,473
180,408
175,802
169,711
162,247
153,537
143,741
133,077
121,743
109,933
97,862
85,699
73,594
61,691
50,095
38,893
28,162
17,95
8,287
-0,795
-9,297
-17,238
-24,654
-31,622
-38,203
-44,44
-50,383
-56,061
-61,491
-66,69
-71,659
-76,377
-80,835
-85,016
-88,902
-92,486
-95,757
-98,692
-101,268
-103,454
-105,228
-106,583
-107,518
-108,04
-108,159
-107,892
-107,268
-106,329
-105,115
-103,664
-102,015
-100,203
-98,267
-96,248
-94,184
-92,112
-90,062
-88,064
-86,145
-84,338
-82,68
-81,2
-79,916
-78,841
-77,987
-77,361
-76,965
-76,784
-76,786
-76,935
-77,206
-77,585
-78,07
-78,656
-79,33
-80,082
-80,894
-81,761
-82,687
-83,668
-84,69
-85,745
-86,848
-88,043
-89,428
-91,095
-93,108
-95,507
-98,305
-101,505
-105,102
-109,065
-113,34
-117,839
-122,479
-127,201
-131,96
-136,721
-141,412
-145,866
-149,832
-153,054
-155,27
-156,259
-155,87
-153,912
-150,296
-145,229
-139,04
-132,173
-125,092
-117,938
-110,703
-103,581
-96,242
-87,576
-76,328
-61,031
-41,984
-22,067
-3,467
13,884
34,178
63,979
104,828
150,059
184,227
189,872
157,079
86,525
-8,303
-108,546
-197,097
-260,048
-293,392
-299,454
-283,503
-253,594
-213,603
-167,092
-120,201
-81,041
-60,681
-64,355
-87,737
-118,888
-143,441
-153,884
-151,67
-144,23
-138,261
-135,895
-135,509
-133,802
-129,827
-124,583
-119,159
-114,386
-110,148
-105,945
-101,721
-97,601
-93,368
-88,722
-83,452
-77,438
-70,83
-63,837
-56,536
-48,935
-41,077
-32,998
-24,723
-16,3
-7,727
1,009
9,896
18,937
28,107
37,351
46,633
55,938
65,285
74,74
84,357
94,163
104,154
114,288
124,514
134,784
145,022
155,137
165,005
174,465
183,393
191,7
199,293
206,087
211,958
216,731
220,274
222,493
223,328
222,777
220,842
217,526
212,888
207,028
200,086
192,253
183,681
174,478
164,765
154,653
144,285
133,843
123,473
113,282
103,362
93,776
84,586
75,861
67,62
59,843
52,487
45,478
38,776
32,375
26,263
20,434
14,869
9,533
4,412
-0,481
-5,142
-9,563
-13,741
-17,682
-21,371
-24,769
-27,841
-30,544
-32,85
-34,758
-36,264
-37,37
-38,085
-38,418
-38,393
-38,043
-37,399
-36,489
-35,339
-33,973
-32,424
-30,728
-28,922
-27,043
-25,123
-23,191
-21,275
-19,402
-17,596
-15,878
-14,264
-12,769
-11,405
-10,19
-9,142
-8,277
-7,613
-7,163
-6,936
-6,939
-7,177
-7,65
-8,35
-9,261
-10,365
-11,637
-13,063
-14,628
-16,315
-18,099
-19,94
-21,801
-23,651
-25,46
-27,201
-28,854
-30,398
-31,823
-33,15
-34,41
-35,634
-36,857
-38,077
-39,28
-40,464
-41,627
-42,787
-43,988
-45,264
-46,632
-48,098
-49,615
-51,091
-52,466
-53,634
-54,394
-54,547
-53,928
-52,562
-50,784
-49,043
-47,616
-46,501
-45,719
-45,333
-45,14
-44,358
-41,589
-35,097
-24,908
-13,44
-2,343
8,401
23,107
48,681
86,037
127,842
158,342
160,857
129,22
70,632
3,125
-55,347
-95,291
-116,552
-125,818
-128,727
-127,137
-121,006
-109,279
-92,899
-74,818
-57,673
-43,807
-34,593
-30,169
-30,146
-33,607
-39,195
-45,532
-51,64
-56,812
-60,617
-62,948
-63,834
-63,483
-62,29
-60,658
-58,793
-56,749
-54,488
-51,903
-48,928
-45,508
-41,568
-37,055
-31,967
-26,362
-20,319
-13,923
-7,236
-0,296
6,856
14,171
21,605
29,108
36,648
44,213
51,801
59,417
67,096
74,897
82,891
91,178
99,827
108,86
118,296
128,131
138,356
148,966
159,929
171,19
182,689
194,35
206,077
217,752
229,19
240,154
250,405
259,686
267,791
274,571
279,871
283,566
285,563
285,787
284,21
280,84
275,668
268,68
259,915
249,463
237,509
224,324
210,166
195,309
180,007
164,488
149,011
133,807
119,052
104,886
91,417
78,742
66,997
56,348
46,897
38,693
31,706
25,836
21,004
17,116
14,056
11,692
9,856
8,406
7,26
6,376
5,716
5,235
4,846
4,439
3,947
3,336
2,6
1,76
0,815
-0,221
-1,307
-2,373
-3,329
-4,114
-4,708
-5,123
-5,368
-5,444
-5,339
-5,036
-4,548
-3,898
-3,109
-2,204
-1,199
-0,118
0,998
2,087
3,091
3,965
4,684
5,236
5,6
5,75
5,66
5,308
4,689
3,811
2,676
1,29
-0,327
-2,15
-4,141
-6,24
-8,405
-10,612
-12,843
-15,092
-17,339
-19,537
-21,637
-23,594
