Name
Date of Birth,"23. May 1994"
-418,667
-416,225
-414,216
-412,639
-411,445
-410,571
-409,945
-409,544
-409,39
-409,414
-409,428
-409,313
-409,022
-408,739
-408,912
-409,711
-410,947
-412,317
-413,5
-414,259
-414,356
-412,967
-408,521
-399,831
-386,544
-369,18
-349,031
-327,322
-305,267
-284,825
-268,984
-260,678
-261,776
-272,422
-290,884
-314,776
-341,353
-367,439
-389,196
-402,382
-403,646
-391,514
-366,666
-331,52
-290,019
-245,729
-202,011
-163,662
-132,043
-107,199
-92,444
-86,533
-92,733
-118,285
-154,12
-190,556
-214,037
-203,349
-165,631
-119,171
-80,649
-74,089
-96,816
-129,132
-158,8
-171,1
-165,269
-154,358
-144,148
-138,699
-139,359
-141,333
-142,964
-144,874
-146,794
-149,368
-152,977
-157,169
-161,848
-167,172
-173,031
-179,256
-185,812
-192,669
-199,798
-207,188
-214,691
-222,009
-228,853
-234,966
-240,149
-244,287
-247,285
-249,013
-249,308
-248,01
-245,025
-240,318
-233,891
-225,697
-215,61
-203,655
-190,126
-175,577
-160,621
-145,613
-130,523
-115,207
-99,772
-84,315
-68,652
-52,172
-34,111
-14,286
6,546
27,111
46,609
64,62
80,446
92,851
100,279
101,751
97,862
90,364
80,335
68,238
54,946
41,969
31,67
26,279
25,75
28,192
32,268
37,006
41,169
43,098
39,611
27,299
5,739
-23,219
-57,467
-93,914
-129,81
-162,806
-188,149
-203,143
-207,984
-201,279
-184,94
-158,324
-119,515
-77,717
-41,056
-20,163
-25,955
-50,782
-86,339
-124,536
-154,494
-179,236
-201,69
-220,45
-237,189
-249,414
-255,227
-256,984
-256,377
-254,665
-253,157
-252,285
-252,2
-253,277
-255,541
-258,389
-261,141
-263,504
-265,388
-266,863
-268,123
-269,17
-269,948
-270,544
-271,053
-271,522
-271,971
-272,345
-272,551
-272,551
-272,344
-271,932
-271,332
-270,546
-269,558
-268,357
-266,943
-265,322
-263,51
-261,523
-259,377
-257,083
-254,658
-252,119
-249,484
-246,766
-243,969
-241,095
-238,141
-235,108
-232,003
-228,834
-225,61
-222,34
-219,032
-215,695
-212,338
-208,971
-205,601
-202,237
-198,885
-195,55
-192,241
-188,967
-185,736
-182,558
-179,441
-176,394
-173,426
-170,545
-167,761
-165,079
-162,504
-160,04
-157,689
-155,453
-153,332
-151,324
-149,425
-147,638
-145,961
-144,396
-142,944
-141,605
-140,376
-139,255
-138,236
-137,314
-136,476
-135,704
-134,984
-134,303
-133,658
-133,054
-132,491
-131,957
-131,443
-130,935
-130,408
-129,831
-129,152
-128,292
-127,184
-125,783
-124,056
-122,002
-119,622
-116,907
-113,853
-110,447
-106,677
-102,552
-98,069
-93,208
-87,99
-82,474
-76,772
-71,085
-65,582
-60,374
-55,552
-51,151
-47,169
-43,619
-40,469
-37,649
-35,113
-32,823
-30,765
-28,954
-27,293
-25,57
-23,494
-20,633
-16,618
-11,18
-4,031
4,831
15,094
26,41
38,252
50,066
61,815
73,513
85,057
97,629
113,148
132,911
158,723
190,104
222,965
256,774
292,687
331,737
378,648
428,599
467,356
484,035
468,013
418,475
348,304
267,31
181,984
101,299
31,491
-19,123
-37,716
-24,439
9,095
50,53
83,99
103,451
114,865
121,849
127,756
133,271
134,582
131,177
124,906
117,657
111,623
107,689
105,69
105,515
106,987
109,659
112,82
115,673
117,784
119,074
119,63
119,608
119,092
118,16
117,039
116,009
115,22
114,726
114,499
114,468
114,627
115,009
115,632
116,492
117,573
118,852
120,322
121,986
123,829
125,812
127,873
129,941
131,972
133,942
135,842
137,662
139,392
141,021
142,547
143,979
145,323
146,581
147,752
148,832
149,825
150,742
151,596
152,405
153,182
153,938
154,685
155,435
156,198
156,984
157,796
158,637
159,514
160,433
161,399
162,422
163,508
164,664
165,896
167,211
168,613
170,105
171,69
173,368
175,139
177,001
178,953
180,992
183,114
185,316
187,594
189,942
192,354
194,824
197,344
199,908
202,506
205,132
207,776
210,429
213,084
215,733
218,368
220,982
223,568
226,118
228,628
231,089
233,497
235,845
238,127
240,339
242,476
244,533
246,508
248,397
250,198
251,91
253,53
255,06
256,497
257,842
259,094
260,254
261,323
262,3
263,188
263,987
264,697
265,321
265,858
266,31
266,677
266,96
267,157
267,269
267,294
267,233
267,084
266,845
266,515
266,094
265,579
264,969
264,263
263,459
262,556
261,553
260,447
259,237
257,922
256,502
254,974
253,34
251,597
249,747
247,789
245,724
243,552
241,275
238,894
236,41
233,826
231,143
228,365
225,496
222,539
219,5
216,384
213,197
209,944
206,631
203,266
199,856
196,406
192,925
189,419
185,897
182,366
178,834
175,308
171,797
168,309
164,85
161,427
158,049
154,722
151,453
148,249
145,116
142,06
139,089
136,208
133,423
130,741
128,165
125,702
123,355
121,127
119,023
117,045
115,194
113,474
111,885
110,428
109,104
107,913
106,854
105,927
105,129
104,46
103,915
103,494
103,193
103,008
102,936
102,974
103,117
103,361
103,702
104,135
104,654
105,254
105,928
106,67
107,474
108,333
109,239
110,186
111,167
112,176
113,206
114,249
115,3
116,352
117,399
118,435
119,455
120,452
121,422
122,361
123,264
124,128
124,949
125,724
126,451
127,126
127,747
128,312
128,818
129,265
129,651
129,975
130,236
130,435
130,572
130,648
130,663
130,619
130,518
130,362
130,151
129,889
129,577
129,218
128,813
128,366
127,879
127,353
126,79
126,193
125,563
124,9
124,207
123,483
122,73
121,947
121,136
120,297
119,431
118,537
117,617
116,67
115,698
114,701
113,678
112,63
111,557
110,459
109,336
108,188
107,015
105,817
104,595
103,349
102,079
100,785
99,468
98,129
96,768
95,387
93,988
92,571
91,138
89,693
88,238
86,775
85,308
83,839
82,371
80,909
79,453
78,008
76,575
75,158
73,759
72,379
71,021
69,687
68,377
67,094
65,838
64,609
63,409
62,236
61,091
59,973
58,882
57,815
56,771
55,749
54,748
53,763
52,794
51,836
50,887
49,943
49,001
48,057
47,106
46,145
45,17
44,177
43,162
42,122
41,053
39,954
38,821
37,653
36,447
35,203
33,92
32,598
31,237
29,837
28,401
26,929
25,425
23,89
22,329
20,743
19,138
17,516
15,882
14,241
12,597
10,955
9,319
7,695
6,088
4,502
2,943
1,415
-0,077
-1,528
-2,936
-4,295
-5,604
-6,858
-8,057
-9,197
-10,279
-11,302
-12,265
-13,169
-14,015
-14,804
-15,538
-16,22
-16,852
-17,436
-17,976
-18,476
-18,938
-19,366
-19,764
-20,135
-20,482
-20,809
-21,117
-21,411
-21,691
-21,961
-22,221
-22,474
-22,721
-22,963
-23,2
-23,432
-23,657
-23,875
-24,084
-24,279
-24,459
-24,619
-24,754
-24,861
-24,935
-24,97
-24,963
-24,907
-24,799
-24,634
-24,406
-24,112
-23,746
-23,308
-22,791
-22,194
-21,511
-20,72
-19,87
-18,984
-18,043
-17,116
-15,95
-14,342
-12,533
-10,455
-9,051
-9,089
-9,893
-11,368
-10,075
-6,612
0,922
30,511
46,013
-14,897
-70,036
-16,543
51,99
40,822
10,669
7,734
10,265
11,156
14,026
16,394
17,827
18,323
18,205
18,147
18,005
17,729
17,327
16,719
15,921
14,943
13,775
12,418
10,873
9,145
7,24
5,163
2,925
0,54
-1,98
-4,623
-7,374
-10,22
-13,147
-16,138
-19,18
-22,262
-25,371
-28,497
-31,627
-34,744
-37,833
-40,88
-43,867
-46,778
-49,59
-52,277
-54,82
-57,205
-59,419
-61,449
-63,272
-64,852
-66,158
-67,163
-67,841
-68,171
-68,14
-67,74
-66,987
-65,922
-64,598
-63,079
-61,417
-59,636
-57,748
-55,768
-53,713
-51,623
-49,554
-47,53
-45,583
-43,748
-42,006
-40,324
-38,651
-36,834
-34,67
-32,025
-28,828
-25,177
-21,422
-17,902
-14,885
-12,669
-11,365
-10,739
-10,314
-9,118
-5,674
1,249
12,642
29,317
51,035
76,634
104,589
131,905
154,643
170,006
175,025
168,738
154,163
131,635
100,474
59,114
1,985
-65,998
-131,273
-179,846
-194,921
-176,437
-139,708
-98,693
-69,178
-55,078
-47,974
-43,993
-39,963
-35,366
-34,394
-37,248
-41,802
-47,078
-51,63
-54,619
-56,397
-56,973
-56,283
-55,022
-54,005
-53,602
-53,97
-55,028
-56,459
-58,099
-59,875
-61,597
-63,079
-64,216
-64,961
-65,356
-65,485
-65,394
-65,086
-64,527
-63,684
-62,541
-61,094
-59,371
-57,405
-55,24
-52,933
-50,539
-48,091
-45,617
-43,129
-40,622
-38,09
-35,527
-32,924
-30,289
-27,638
-24,984
-22,343
-19,726
-17,137
-14,58
-12,055
-9,557
-7,085
-4,637
-2,214
0,179
2,537
4,852
7,115
9,318
11,455
13,523
15,519
17,444
19,295
21,073
22,78
24,417
25,986
27,488
28,922
30,292
31,597
32,841
34,028
35,16
36,242
37,28
38,278
39,242
40,178
41,091
41,986
42,869
43,742
44,611
45,48
46,353
47,235
48,13
49,044
49,982
50,948
51,947
52,982
54,056
55,171
56,33
57,531
58,776
60,063
61,391
62,759
64,164
65,602
67,071
68,565
70,079
71,608
73,145
74,683
76,215
77,733
79,231
80,701
82,135
83,527
84,867
86,149
87,363
88,503
89,56
90,525
91,389
92,143
92,781
93,293
93,672
93,911
94,003
93,943
93,725
93,347
92,803
92,092
91,212
90,162
88,944
87,558
86,006
84,292
82,418
80,389
78,211
75,887
73,423
70,826
68,101
65,256
62,296
59,231
56,067
52,813
49,478
46,069
42,598
39,074
35,506
31,906
28,282
24,647
21,009
17,378
13,765
10,179
6,627
3,119
-0,339
-3,739
-7,076
-10,344
-13,539
-16,655
-19,69
-22,639
-25,501
-28,272
-30,95
-33,534
-36,021
-38,411
-40,703
-42,897
-44,991
-46,986
-48,884
-50,684
-52,39
-54,003
-55,526
-56,962
-58,316
-59,591
-60,792
-61,925
-62,994
-64,004
-64,96
-65,869
-66,734
-67,561
-68,354
-69,118
-69,858
-70,578
-71,281
-71,972
-72,655
-73,333
-74,011
-74,691
-75,379
-76,078
-76,79
-77,52
-78,272
-79,047
-79,85
-80,683
-81,548
-82,447
-83,381
-84,352
-85,359
-86,402
-87,482
-88,596
-89,743
-90,922
-92,13
-93,365
-94,625
-95,906
-97,207
-98,525
-99,857
-101,201
-102,553
-103,912
-105,274
-106,637
-107,997
-109,353
-110,701
-112,039
-113,363
-114,671
-115,96
-117,227
-118,47
-119,685
-120,871
-122,026
-123,148
-124,235
-125,286
-126,301
-127,279
-128,221
-129,126
-129,996
-130,831
-131,633
-132,403
-133,141
-133,85
-134,529
-135,18
-135,803
-136,399
-136,969
-137,512
-138,03
-138,521
-138,985
-139,423
-139,833
-140,216
-140,569
-140,892
-141,185
-141,446
-141,673
-141,867
-142,024
-142,145
-142,227
-142,268
-142,267
-142,221
-142,127
-141,983
-141,787
-141,536
-141,227
-140,858
-140,427
-139,933
-139,375
-138,751
-138,062
-137,307
-136,488
-135,605
-134,661
-133,658
-132,598
-131,486
-130,325
-129,12
-127,876
-126,596
-125,287
-123,954
-122,602
-121,237
-119,865
-118,491
-117,12
-115,76
-114,416
-113,093
-111,799
-110,539
-109,319
-108,144
-107,021
-105,954
-104,947
-104,005
-103,131
-102,328
-101,599
-100,945
-100,366
-99,862
-99,433
-99,077
-98,79
-98,569
-98,411
-98,311
-98,264
-98,263
-98,305
-98,381
-98,486
-98,615
-98,76
-98,915
-99,073
-99,228
-99,374
-99,504
-99,612
-99,692
-99,737
-99,742
-99,702
-99,61
-99,461
-99,251
-98,975
-98,629
-98,21
-97,715
-97,141
-96,487
-95,754
-94,941
-94,049
-93,081
-92,037
-90,92
-89,734
-88,482
-87,166
-85,791
-84,36
-82,877
-81,347
-79,771
-78,155
-76,502
-74,815
-73,095
-71,346
-69,571
-67,772
-65,951
-64,111
-62,254
-60,384
-58,505
-56,618
-54,727
-52,834
-50,941
-49,051
-47,165
-45,283
-43,406
-41,534
-39,667
-37,807
-35,953
-34,108
-32,27
-30,442
-28,623
-26,814
-25,017
-23,232
-21,46
-19,703
-17,964
-16,246
-14,554
-12,893
-11,268
-9,684
-8,146
-6,66
-5,229
-3,857
-2,548
-1,305
-0,132
0,968
1,989
2,926
3,773
4,524
5,172
5,71
6,133
6,439
6,624
6,687
6,629
6,453
6,161
5,756
5,24
4,61
3,866
3,008
2,036
0,953
-0,24
-1,543
-2,948
-4,442
-6,012
-7,648
-9,349
-11,126
-12,981
-14,908
-16,895
-18,926
-20,98
-23,03
-25,03
-26,91
-28,597
-30,022
-31,144
-31,957
-32,455
-32,626
-32,457
-31,916
-31
-29,747
-28,182
-26,324
-24,211
-21,889
-19,473
-17,159
-15,129
-13,542
-12,505
-12,046
-12,18
-12,933
-14,3
-16,269
-18,779
-21,682
-24,854
-28,199
-31,548
-34,701
-37,368
-39,087
-39,408
-38,046
-34,822
-29,79
-23,217
-15,29
-6,215
3,667
14,129
25,175
37,091
50,743
67,37
87,854
112,822
142,642
176,791
214,216
253,427
291,317
323,846
347,842
359,975
359,248
348,732
328,257
296,448
251,362
186,587
107,197
28,365
-35,172
-65,276
-60
-35,018
-4,268
16,766
22,914
22,863
21,388
21,624
24,16
24,509
21,551
16,81
11,62
7,603
5,42
4,82
5,703
8,053
11,54
15,52
19,246
22,305
24,578
26,102
27,005
27,272
26,889
26,01
24,855
23,631
22,515
21,565
20,756
20,107
19,652
19,428
19,496
19,86
20,491
21,379
22,517
23,909
25,564
27,451
29,508
31,67
33,868
36,056
38,212
40,307
42,319
44,226
46,008
47,664
49,206
50,635
51,95
53,147
54,216
55,162
55,997
56,732
57,381
57,956
58,467
58,924
59,342
59,728
60,091
60,435
60,762
61,077
61,388
61,702
62,027
62,371
62,742
63,149
63,598
64,098
64,655
65,273
65,956
66,709
67,533
68,432
69,407
70,459
71,589
72,797
74,081
75,439
76,868
78,366
79,926
81,545
83,215
84,93
86,683
88,466
90,274
92,099
93,934
95,771
97,606
99,43
101,238
103,024
104,782
106,506
108,191
109,832
111,425
112,966
114,452
115,88
117,248
118,554
119,796
120,973
122,084
123,127
124,103
125,01
125,85
126,621
127,325
127,962
128,532
129,038
129,478
129,855
130,169
130,419
130,607
130,731
130,792
130,787
130,716
130,578
130,37
130,089
129,735
129,304
128,792
128,198
127,519
126,75
125,889
124,934
123,881
122,729
121,476
120,12
118,66
117,095
115,426
113,653
111,776
109,798
107,719
105,542
103,271
100,909
98,46
95,93
93,324
90,649
87,911
85,119
82,279
79,401
76,494
73,568
70,631
67,696
64,771
61,868
58,996
56,167
53,39
50,675
48,031
45,468
42,993
40,615
38,34
36,175
34,126
32,197
30,391
28,713
27,165
25,747
24,461
23,306
22,281
21,384
20,613
19,963
19,43
19,009
18,694
18,478
18,355
18,316
18,352
18,456
18,617
18,827
19,077
19,356
19,655
19,966
20,278
20,583
20,872
21,137
21,371
21,565
21,714
21,812
21,852
21,83
21,741
21,583
21,352
21,045
20,662
20,2
19,66
19,041
18,345
17,574
16,729
15,814
14,832
13,788
12,685
11,529
10,325
9,079
7,796
6,482
5,145
3,79
2,423
1,051
-0,319
-1,682
-3,032
-4,363
-5,669
-6,946
-8,188
-9,392
-10,552
-11,665
-12,729
-13,738
-14,692
-15,587
-16,422
-17,196
-17,907
-18,557
-19,146
-19,674
-20,143
-20,556
-20,915
-21,222
-21,482
-21,699
-21,876
-22,018
-22,13
-22,217
-22,285
-22,338
-22,383
-22,425
-22,469
-22,52
-22,585
-22,667
-22,772
-22,904
-23,069
-23,27
-23,511
-23,797
-24,131
-24,516
-24,955
-25,449
-26
-26,61
-27,279
-28,007
-28,794
-29,638
-30,538
-31,491
-32,496
-33,55
-34,648
-35,788
-36,964
-38,173
-39,409
-40,668
-41,945
-43,235
-44,533
-45,834
-47,134
-48,427
-49,709
-50,976
-52,224
-53,448
-54,645
-55,811
-56,943
-58,038
-59,093
-60,107
-61,078
-62,004
-62,885
-63,721
-64,512
-65,258
-65,961
-66,621
-67,241
-67,823
-68,369
-68,882
-69,364
-69,82
-70,253
-70,664
-71,059
-71,44
-71,809
-72,171
-72,527
-72,88
-73,231
-73,584
-73,94
-74,3
-74,666
-75,038
-75,416
-75,802
-76,196
-76,596
-77,002
-77,414
-77,83
-78,247
-78,665
-79,08
-79,491
-79,894
-80,286
-80,664
-81,025
-81,366
-81,683
-81,972
-82,23
-82,455
-82,642
-82,789
-82,893
-82,951
-82,963
-82,925
-82,836
-82,696
-82,503
-82,258
-81,96
-81,608
-81,205
-80,75
-80,244
-79,689
-79,086
-78,437
-77,744
-77,009
-76,236
-75,426
-74,583
-73,709
-72,809
-71,885
-70,939
-69,976
-68,998
-68,008
-67,009
-66,004
-64,994
-63,984
-62,974
-61,966
-60,962
-59,963
-58,97
-57,982
-57
-56,023
-55,05
-54,08
-53,113
-52,146
-51,179
-50,209
-49,236
-48,256
-47,267
-46,268
-45,254
-44,222
-43,171
-42,096
-40,996
-39,868
-38,709
-37,517
-36,291
-35,028
-33,727
-32,386
-31,003
-29,577
-28,106
-26,59
-25,028
-23,421
-21,771
-20,08
-18,349
-16,582
-14,782
-12,953
-11,099
-9,222
-7,328
-5,421
-3,504
-1,584
0,334
2,244
4,138
6,009
7,849
9,651
11,407
13,112
14,756
16,334
17,838
19,26
20,593
21,829
22,958
23,968
24,849
25,591
26,186
26,625
26,903
27,014
26,955
26,727
26,329
25,762
25,025
24,116
23,029
21,76
20,305
18,662
16,832
14,818
12,623
10,256
7,728
5,047
2,22
-0,759
-3,892
-7,177
-10,606
-14,168
-17,834
-21,57
-25,34
-29,087
-32,762
-36,321
-39,719
-42,932
-45,945
-48,749
-51,328
-53,663
-55,73
-57,517
-59,035
-60,291
-61,322
-62,185
-62,935
-63,682
-64,51
-65,465
-66,63
-68,063
-69,808
-71,924
-74,424
-77,244
-80,378
-83,865
-87,603
-91,451
-95,037
-97,728
-99,136
-99,108
-97,557
-94,447
-89,742
-83,528
-76,526
-70,144
-65,383
-62,525
-61,194
-60,576
-60,135
-59,157
-55,977
-47,858
-32,072
-7,105
26,983
69,079
117,968
171,776
227,37
280,097
324,194
354,951
369,575
366,518
345,287
306,854
253,74
190,408
123,329
58,6
0,89
-45,919
-79,362
-98,583
-104,063
-98,033
-84,496
-67,487
-50,105
-35,027
-23,998
-17,802
-16,57
-19,476
-24,752
-30,524
-35,619
-39,262
-41,072
-41,041
-39,247
-36,016
-32,07
-28,257
-25,081
-22,773
-21,374
-20,749
-20,852
-21,653
-22,988
-24,616
-26,317
-27,9
-29,298
-30,547
-31,583
-32,345
-32,814
-32,857
-32,736
-32,7
-32,507
-32,24
-30,898
-27,66
-23,283
-17,942
-15,382
-15,045
-19,021
-46,527
-59,048
9,867
72,515
19,134
-50,448
-35,163
0,209
6,364
6,489
8,143
7,456
7,075
7,46
8,62
10,213
11,52
12,698
13,81
14,847
15,897
16,941
17,962
18,972
19,976
20,976
21,978
22,987
24,009
25,048
26,111
27,202
28,324
29,478
30,667
31,89
33,149
34,445
35,777
37,147
38,555
40
41,483
43,002
44,557
46,145
47,764
49,413
51,088
52,786
54,503
56,238
57,987
59,747
61,516
63,291
65,067
66,842
68,61
70,369
72,114
73,839
75,542
77,218
78,862
80,473
82,046
83,58
85,069
86,512
87,906
89,248
90,533
91,76
92,924
94,022
95,051
96,008
96,889
97,692
98,411
99,045
99,588
100,037
100,388
100,638
100,781
100,815
100,737
100,543
100,232
99,802
99,251
98,578
97,781
96,861
95,818
94,65
93,358
91,943
90,406
88,748
86,971
85,077
83,07
80,951
78,725
76,395
73,966
71,442
68,829
66,131
63,357
60,512
57,605
54,643
51,635
48,589
45,514
42,419
39,312
36,202
33,098
30,007
26,936
23,895
20,889
17,925
15,011
12,153
9,357
6,629
3,975
1,398
-1,094
-3,499
-5,811
-8,027
-10,143
-12,155
-14,061
-15,858
-17,544
-19,118
-20,578
-21,926
-23,162
-24,286
-25,302
-26,21
-27,014
-27,716
-28,321
-28,83
-29,248
-29,578
-29,823
-29,987
-30,074
-30,086
-30,027
-29,902
-29,713
-29,464
-29,16
-28,804
-28,401
-27,954
-27,468
-26,949
-26,4
-25,826
-25,233
-24,625
-24,008
-23,387
-22,765
-22,147
-21,537
-20,939
-20,356
-19,79
-19,244
-18,721
-18,223
-17,751
-17,309
-16,898
-16,52
-16,177
-15,87
-15,601
-15,372
-15,184
-15,037
-14,933
-14,871
-14,853
-14,877
-14,944
-15,051
-15,199
-15,384
-15,604
-15,858
-16,141
-16,451
-16,784
-17,136
-17,504
-17,884
-18,274
-18,671
-19,071
-19,471
-19,87
-20,264
-20,651
-21,029
-21,395
-21,747
-22,083
-22,4
-22,698
-22,975
-23,228
-23,459
-23,665
-23,846
-24,003
-24,134
-24,242
-24,326
-24,389
-24,431
-24,456
-24,466
-24,464
-24,453
-24,438
-24,422
-24,407
-24,399
-24,399
-24,411
-24,438
-24,482
-24,547
-24,635
-24,748
-24,889
-25,059
-25,261
-25,495
-25,764
-26,068
-26,407
-26,781
-27,191
-27,636
-28,115
-28,628
-29,173
-29,749
-30,354
-30,985
-31,64
-32,315
-33,008
-33,714
-34,429
-35,151
-35,874
-36,596
-37,314
-38,024
-38,722
-39,407
-40,075
-40,725
-41,352
-41,956
-42,534
-43,085
-43,607
-44,1
-44,563
-44,996
-45,398
-45,772
-46,118
-46,435
-46,727
-46,995
-47,239
-47,463
-47,668
-47,858
-48,036
-48,204
-48,366
-48,526
-48,685
-48,848
-49,016
-49,192
-49,379
-49,577
-49,789
-50,015
-50,259
-50,519
-50,799
-51,097
-51,414
-51,75
-52,105
-52,478
-52,868
-53,272
-53,69
-54,119
-54,557
-55,002
-55,452
-55,903
-56,353
-56,799
-57,238
-57,666
-58,079
-58,475
-58,85
-59,202
-59,528
-59,826
-60,095
-60,334
-60,541
-60,717
-60,861
-60,973
-61,054
-61,103
-61,122
-61,112
-61,073
-61,008
-60,918
-60,806
-60,672
-60,52
-60,352
-60,169
-59,974
-59,77
-59,558
-59,34
-59,12
-58,898
-58,678
-58,46
-58,247
-58,038
-57,835
-57,638
-57,447
-57,259
-57,072
-56,886
-56,695
-56,498
-56,289
-56,065
-55,821
-55,552
-55,254
-54,923
-54,553
-54,139
-53,678
-53,165
-52,596
-51,967
-51,274
-50,515
-49,685
-48,783
-47,805
-46,751
-45,618
-44,407
-43,116
-41,748
-40,303
-38,785
-37,195
-35,538
-33,819
-32,043
-30,217
-28,348
-26,446
-24,52
-22,583
-20,645
-18,718
-16,814
-14,947
-13,127
-11,367
-9,677
-8,069
-6,553
-5,139
-3,838
-2,659
-1,61
-0,703
0,053
0,648
1,073
1,322
1,388
1,268
0,958
0,459
-0,227
-1,096
-2,142
-3,359
-4,744
-6,294
-8,003
-9,862
-11,856
-13,973
-16,197
-18,511
-20,895
-23,325
-25,777
-28,236
-30,697
-33,164
-35,642
-38,129
-40,608
-43,061
-45,466
-47,792
-50,002
-52,049
-53,88
-55,455
-56,757
-57,783
-58,547
-59,048
-59,264
-59,156
-58,678
-57,8
-56,524
-54,862
-52,83
-50,467
-47,825
-44,995
-42,137
-39,394
-36,874
-34,636
-32,636
-30,845
-29,353
-28,194
-27,281
-26,421
-25,155
-23,009
-19,916
-15,876
-10,741
-4,656
2,109
9,074
14,888
18,086
18,152
15,028
9,066
1,614
-5,73
-11,186
-11,785
-3,999
14,625
45,127
87,37
137,589
189,416
239,533
284,634
324,032
362,628
396,806
418,315
416,655
375,131
291,252
174,803
44,922
-67,948
-144,397
-175,344
-165,202
-133,941
-96,782
-66,102
-46,397
-30,991
-16,976
-2,801
11,309
20,62
23,872
22,525
18,08
13,344
10,109
8,495
8,708
10,738
13,988
17,9
21,85
25,044
27,409
29,136
30,073
30,139
28,331
24,314
18,988
13,897
13,678
16,949
25,594
54,173
65,791
-6,738
-99,499
-61,688
84,422
140,868
46,718
-36,9
-18,305
21,734
31,14
33,517
36,958
37,064
37,144
38,409
40,694
43,539
46,14
48,59
50,965
53,261
55,554
57,816
60,033
62,222
64,387
66,533
68,661
70,774
72,874
74,96
77,031
79,083
81,111
83,108
85,071
86,999
88,89
90,745
92,565
94,351
96,103
97,824
99,514
101,174
102,802
104,399
105,964
107,498
109,004
110,483
111,937
113,371
114,787
116,19
117,583
118,969
120,353
121,738
123,127
124,522
125,93
127,353
128,798
130,291
131,78
133,224
134,693
136,147
137,824
140
142,177
144,221
145,42
144,93
144,393
144,688
148,62
155,485
163,73
192,195
202,3
112,604
43,083
161,22
288,796
225,464
127,653
138,243
173,623
179,75
182,328
186,035
186,75
186,972
187,452
188,866
190,727
192,286
193,686
194,888
195,887
196,764
197,482
198,018
198,372
198,536
198,499
198,252
197,788
197,1
196,182
195,03
193,638
192,005
190,128
188,007
185,643
183,036
180,191
177,112
173,805
170,277
166,537
162,595
158,461
154,148
149,669
145,036
140,264
135,368
130,362
125,261
120,082
114,84
109,552
104,233
98,901
93,571
88,261
82,985
77,759
72,598
67,517
62,528
57,645
52,88
48,243
43,744
39,392
35,194
31,157
27,284
23,579
20,043
16,677
13,48
10,448
7,58
4,87
2,314
-0,096
-2,365
-4,501
-6,513
-8,408
-10,196
-11,885
-13,485
-15,006
-16,456
-17,845
-19,183
-20,479
-21,742
-22,98
-24,202
-25,416
-26,63
-27,85
-29,083
-30,333
-31,606
-32,905
-34,233
-35,591
-36,981
-38,403
-39,855
-41,337
-42,845
-44,378
-45,93
-47,499
-49,08
-50,668
-52,257
-53,844
-55,422
-56,988
-58,536
-60,062
-61,562
-63,031
-64,466
-65,863
-67,219
-68,531
-69,796
-71,011
-72,176
-73,289
-74,349
-75,356
-76,31
-77,212
-78,064
-78,867
-79,624
-80,337
-81,009
-81,644
-82,246
-82,819
-83,369
-83,899
-84,416
-84,923
-85,426
-85,93
-86,439
-86,956
-87,485
-88,029
-88,591
-89,173
-89,776
-90,402
-91,052
-91,727
-92,426
-93,148
-93,893
-94,659
-95,444
-96,246
-97,061
-97,886
-98,719
-99,557
-100,394
-101,228
-102,055
-102,871
-103,67
-104,45
-105,205
-105,93
-106,622
-107,275
-107,887
-108,453
-108,971
-109,438
-109,851
-110,21
-110,513
-110,76
-110,95
-111,085
-111,164
-111,191
-111,166
-111,093
-110,976
-110,818
-110,622
-110,395
-110,139
-109,861
-109,564
-109,254
-108,935
-108,612
-108,289
-107,972
-107,664
-107,371
-107,095
-106,842
-106,615
-106,417
-106,251
-106,12
-106,025
-105,969
-105,951
-105,972
-106,033
-106,131
-106,266
-106,436
-106,638
-106,869
-107,125
-107,402
-107,696
-108,001
-108,312
-108,623
-108,93
-109,225
-109,503
-109,759
-109,988
-110,184
-110,342
-110,459
-110,529
-110,549
-110,515
-110,425
-110,276
-110,065
-109,791
-109,452
-109,048
-108,579
-108,044
-107,445
-106,784
-106,062
-105,283
-104,448
-103,562
-102,629
-101,652
-100,637
-99,589
-98,511
-97,411
-96,292
-95,161
-94,023
-92,882
-91,744
-90,614
-89,494
-88,388
-87,3
-86,231
-85,184
-84,159
-83,158
-82,18
-81,226
-80,295
-79,386
-78,498
-77,628
-76,773
-75,93
-75,095
-74,263
-73,43
-72,59
-71,739
-70,869
-69,977
-69,056
-68,101
-67,107
-66,067
-64,977
-63,831
-62,625
-61,356
-60,018
-58,611
-57,131
-55,578
-53,952
-52,253
-50,483
-48,643
-46,736
-44,766
-42,736
-40,65
-38,513
-36,332
-34,112
-31,861
-29,588
-27,301
-25,012
-22,732
-20,472
-18,244
-16,061
-13,934
-11,874
-9,896
-8,009
-6,225
-4,555
-3,011
-1,602
-0,34
0,767
1,708
2,476
3,064
3,468
3,68
3,698
3,521
3,146
2,574
1,805
0,836
-0,33
-1,691
-3,24
-4,968
-6,863
-8,911
-11,095
-13,395
-15,791
-18,263
-20,794
-23,37
-25,978
-28,609
-31,251
-33,89
-36,514
-39,112
-41,675
-44,199
-46,68
-49,111
-51,483
-53,783
-55,995
-58,1
-60,075
-61,884
-63,488
-64,833
-65,871
-66,564
-66,872
-66,759
-66,176
-65,045
-63,304
-60,929
-57,935
-54,396
-50,4
-45,992
-41,259
-36,352
-31,345
