Name
Date of Birth,"23. May 1994"
28,542
28,322
30,041
32,202
33,774
34,793
35,247
35,019
34,181
32,915
31,334
29,574
27,858
26,321
25,034
24,082
23,439
23,043
22,898
23,025
23,436
24,143
25,127
26,365
27,855
29,601
31,586
33,772
36,085
38,45
40,821
43,168
45,477
47,73
49,908
51,992
53,977
55,865
57,657
59,347
60,925
62,38
63,707
64,912
66,003
66,993
67,89
68,7
69,431
70,09
70,682
71,211
71,678
72,079
72,414
72,686
72,9
73,063
73,179
73,257
73,303
73,328
73,338
73,343
73,35
73,366
73,399
73,456
73,545
73,675
73,852
74,085
74,383
74,751
75,198
75,729
76,351
77,068
77,884
78,804
79,829
80,963
82,207
83,563
85,034
86,621
88,325
90,148
92,088
94,145
96,317
98,602
100,995
103,49
106,083
108,767
111,535
114,379
117,29
120,26
123,278
126,333
129,414
132,508
135,601
138,682
141,734
144,745
147,7
150,585
153,386
156,089
158,681
161,147
163,476
165,652
167,662
169,494
171,135
172,572
173,793
174,788
175,547
176,06
176,318
176,315
176,044
175,5
174,678
173,576
172,192
170,526
168,579
166,354
163,857
161,091
158,066
154,79
151,272
147,523
143,556
139,382
135,014
130,467
125,755
120,893
115,898
110,785
105,573
100,278
94,918
89,511
84,075
78,628
73,188
67,772
62,4
57,088
51,855
46,716
41,689
36,789
32,031
27,429
22,995
18,741
14,676
10,808
7,146
3,695
0,461
-2,554
-5,345
-7,911
-10,25
-12,363
-14,252
-15,917
-17,362
-18,591
-19,609
-20,42
-21,031
-21,449
-21,681
-21,734
-21,619
-21,344
-20,919
-20,357
-19,668
-18,864
-17,959
-16,965
-15,893
-14,757
-13,568
-12,337
-11,076
-9,796
-8,506
-7,216
-5,937
-4,675
-3,441
-2,242
-1,086
0,021
1,072
2,062
2,984
3,833
4,606
5,298
5,904
6,421
6,846
7,177
7,413
7,551
7,592
7,538
7,388
7,146
6,815
6,397
5,897
5,317
4,663
3,937
3,146
2,292
1,381
0,416
-0,596
-1,653
-2,75
-3,882
-5,044
-6,233
-7,445
-8,675
-9,919
-11,173
-12,432
-13,692
-14,948
-16,197
-17,433
-18,653
-19,853
-21,029
-22,178
-23,297
-24,386
-25,441
-26,463
-27,45
-28,402
-29,319
-30,201
-31,049
-31,863
-32,645
-33,394
-34,113
-34,802
-35,461
-36,093
-36,698
-37,276
-37,83
-38,359
-38,865
-39,348
-39,81
-40,253
-40,676
-41,083
-41,475
-41,853
-42,22
-42,576
-42,924
-43,266
-43,602
-43,934
-44,262
-44,587
-44,91
-45,229
-45,546
-45,858
-46,166
-46,469
-46,765
-47,053
-47,334
-47,605
-47,867
-48,118
-48,359
-48,587
-48,804
-49,01
-49,203
-49,384
-49,554
-49,712
-49,86
-49,996
-50,123
-50,24
-50,347
-50,446
-50,535
-50,615
-50,687
-50,752
-50,81
-50,862
-50,91
-50,956
-51,002
-51,05
-51,102
-51,16
-51,228
-51,307
-51,4
-51,508
-51,635
-51,783
-51,953
-52,147
-52,368
-52,616
-52,892
-53,198
-53,533
-53,898
-54,293
-54,716
-55,168
-55,646
-56,152
-56,683
-57,238
-57,816
-58,415
-59,032
-59,666
-60,314
-60,971
-61,634
-62,3
-62,963
-63,621
-64,268
-64,9
-65,512
-66,099
-66,658
-67,183
-67,669
-68,112
-68,508
-68,851
-69,139
-69,368
-69,536
-69,639
-69,677
-69,647
-69,548
-69,38
-69,142
-68,833
-68,454
-68,006
-67,491
-66,911
-66,269
-65,568
-64,814
-64,01
-63,162
-62,275
-61,353
-60,405
-59,434
-58,448
-57,454
-56,46
-55,472
-54,498
-53,547
-52,626
-51,741
-50,901
-50,111
-49,377
-48,705
-48,099
-47,565
-47,109
-46,735
-46,45
-46,257
-46,161
-46,165
-46,273
-46,485
-46,803
-47,227
-47,756
-48,388
-49,124
-49,964
-50,909
-51,959
-53,115
-54,375
-55,741
-57,209
-58,776
-60,435
-62,177
-63,994
-65,88
-67,825
-69,824
-71,873
-73,971
-76,118
-78,311
-80,546
-82,816
-85,112
-87,42
-89,729
-92,027
-94,306
-96,568
-98,818
-101,058
-103,29
-105,513
-107,709
-109,851
-111,905
-113,82
-115,552
-117,053
-118,282
-119,21
-119,818
-120,104
-120,063
-119,675
-118,924
-117,796
-116,294
-114,437
-112,271
-109,859
-107,288
-104,682
-102,157
-99,822
-97,789
-96,15
-94,993
-94,373
-94,333
-94,898
-96,081
-97,942
-100,429
-103,334
-106,305
-108,805
-110,195
-109,939
-107,703
-103,102
-96,071
-87,032
-76,632
-66,208
-57,553
-51,957
-49,946
-51,606
-56,153
-62,035
-67,369
-68,582
-60,593
-38,555
-1,512
46,895
102,231
159,47
223,064
306,613
412,884
537,231
657,751
729,835
726,58
635,606
460,556
243,645
23,205
-166,073
-285,869
-333,098
-315,867
-251,905
-179,037
-117,038
-74,06
-50,613
-31,783
-11,419
8,345
24,489
29,76
22,971
9,161
-7,715
-23,879
-37,065
-47,128
-53,453
-55,168
-52,967
-48,616
-43,653
-39,386
-36,411
-34,578
-34,002
-35,039
-37,517
-40,847
-44,44
-47,732
-50,513
-52,927
-55,024
-56,737
-58,022
-58,875
-59,349
-59,541
-59,496
-59,179
-58,556
-57,617
-56,402
-54,989
-53,456
-51,868
-50,261
-48,65
-47,058
-45,503
-44,005
-42,582
-41,232
-39,945
-38,724
-37,574
-36,505
-35,528
-34,637
-33,817
-33,055
-32,336
-31,649
-30,988
-30,343
-29,705
-29,069
-28,431
-27,789
-27,144
-26,493
-25,83
-25,149
-24,443
-23,702
-22,922
-22,093
-21,208
-20,259
-19,241
-18,146
-16,97
-15,707
-14,351
-12,896
-11,335
-9,663
-7,872
-5,958
-3,915
-1,739
0,575
3,03
5,63
8,376
11,271
14,316
17,513
20,862
24,366
28,025
31,838
35,804
39,921
44,188
48,6
53,154
57,842
62,659
67,597
72,649
77,805
83,055
88,39
93,796
99,262
104,774
110,318
115,878
121,439
126,985
132,498
137,963
143,362
148,677
153,891
158,986
163,943
168,744
173,372
177,807
182,032
186,029
189,783
193,276
196,494
199,422
202,047
204,357
206,341
207,989
209,294
210,249
210,851
211,095
210,981
210,511
209,687
208,514
206,998
205,147
202,97
200,477
197,68
194,593
191,23
187,606
183,739
179,645
175,345
170,858
166,205
161,406
156,483
151,457
146,351
141,186
135,983
130,765
125,552
120,366
115,227
110,154
105,167
100,282
95,516
90,882
86,394
82,064
77,901
73,915
70,113
66,5
63,083
59,865
56,848
54,035
51,424
49,015
46,805
44,791
42,969
41,332
39,875
38,591
37,473
36,512
35,701
35,029
34,489
34,07
33,761
33,552
33,432
33,39
33,416
33,5
33,632
33,803
34,005
34,229
34,469
34,717
34,967
35,212
35,447
35,666
35,866
36,04
36,186
36,3
36,381
36,424
36,429
36,394
36,317
36,196
36,029
35,816
35,555
35,245
34,886
34,477
34,019
33,512
32,957
32,356
31,708
31,014
30,277
29,495
28,67
27,802
26,893
25,943
24,952
23,923
22,856
21,752
20,613
19,439
18,231
16,992
15,72
14,42
13,091
11,736
10,358
8,96
7,546
6,117
4,68
3,237
1,793
0,35
-1,085
-2,511
-3,923
-5,317
-6,69
-8,036
-9,354
-10,638
-11,886
-13,093
-14,257
-15,374
-16,443
-17,46
-18,422
-19,328
-20,175
-20,961
-21,684
-22,342
-22,933
-23,457
-23,913
-24,301
-24,622
-24,876
-25,065
-25,192
-25,257
-25,263
-25,214
-25,112
-24,959
-24,76
-24,518
-24,236
-23,919
-23,568
-23,189
-22,783
-22,355
-21,908
-21,443
-20,963
-20,472
-19,97
-19,46
-18,945
-18,426
-17,906
-17,387
-16,871
-16,36
-15,855
-15,357
-14,868
-14,387
-13,917
-13,456
-13,005
-12,565
-12,135
-11,716
-11,307
-10,909
-10,52
-10,142
-9,773
-9,414
-9,065
-8,726
-8,4
-8,086
-7,788
-7,509
-7,25
-7,014
-6,807
-6,63
-6,488
-6,385
-6,324
-6,311
-6,348
-6,442
-6,595
-6,814
-7,103
-7,466
-7,908
-8,434
-9,047
-9,751
-10,551
-11,45
-12,45
-13,557
-14,771
-16,097
-17,535
-19,088
-20,757
-22,542
-24,442
-26,455
-28,579
-30,81
-33,143
-35,573
-38,094
-40,698
-43,379
-46,127
-48,934
-51,791
-54,687
-57,612
-60,555
-63,505
-66,452
-69,382
-72,285
-75,149
-77,963
-80,717
-83,398
-85,996
-88,5
-90,901
-93,187
-95,349
-97,377
-99,262
-100,995
-102,569
-103,978
-105,215
-106,276
-107,16
-107,865
-108,39
-108,738
-108,91
-108,911
-108,743
-108,412
-107,925
-107,287
-106,506
-105,59
-104,548
-103,389
-102,125
-100,766
-99,324
-97,809
-96,232
-94,605
-92,939
-91,246
-89,537
-87,824
-86,117
-84,43
-82,777
-81,171
-79,623
-78,147
-76,753
-75,451
-74,251
-73,16
-72,183
-71,326
-70,592
-69,984
-69,507
-69,163
-68,958
-68,896
-68,982
-69,219
-69,61
-70,155
-70,853
-71,698
-72,685
-73,802
-75,041
-76,395
-77,857
-79,422
-81,086
-82,842
-84,681
-86,594
-88,565
-90,58
-92,622
-94,665
-96,69
-98,685
-100,646
-102,591
-104,532
-106,47
-108,397
-110,301
-112,164
-113,966
-115,683
-117,254
-118,621
-119,731
-120,539
-121,033
-121,216
-121,066
-120,534
-119,569
-118,11
-116,155
-113,751
-110,909
-107,645
-103,976
-99,908
-95,572
-91,156
-86,821
-82,738
-79,02
-75,696
-72,924
-70,963
-69,865
-69,539
-69,625
-69,396
-68,313
-66,06
-62,206
-56,436
-48,81
-39,745
-30,415
-22,712
-18,358
-18,696
-24,657
-36,196
-52,119
-70,225
-87,208
-98,633
-99,375
-84,488
-49,999
3,993
72,797
151,279
235,737
328,008
431,886
542,948
646,166
717,202
734,413
690,071
592,739
461,046
310,451
154,621
5,901
-121,625
-205,453
-231,279
-200,514
-126,57
-39,009
33,188
76,256
84,531
66,92
41,544
18,327
5,459
4,244
6,333
8,166
7,514
3,677
1,021
1,343
4,109
8,782
13,502
16,885
18,957
19,812
19,482
18,241
16,223
13,49
10,282
6,865
3,399
0,059
-3,049
-5,929
-8,553
-10,861
-12,781
-14,24
-15,228
-15,772
-15,896
-15,614
-14,918
-13,809
-12,337
-10,57
-8,584
-6,465
-4,259
-2,002
0,268
2,518
4,72
6,847
8,901
10,896
12,832
14,704
16,503
18,218
19,851
21,409
22,896
24,321
25,687
26,996
28,255
29,466
30,627
31,735
32,785
33,766
34,674
35,507
36,263
36,943
37,551
38,088
38,559
38,97
39,327
39,632
39,893
40,111
40,292
40,441
40,563
40,664
40,749
40,825
40,897
40,973
41,057
41,158
41,28
41,432
41,617
41,844
42,119
42,449
42,842
43,307
43,85
44,482
45,208
46,037
46,974
48,026
49,197
50,489
51,905
53,445
55,109
56,895
58,802
60,827
62,965
65,211
67,561
70,006
72,541
75,156
77,842
80,588
83,384
86,217
89,075
91,943
94,808
97,653
100,462
103,217
105,902
108,495
110,979
113,333
115,537
117,57
119,415
121,051
122,461
123,628
124,537
125,174
125,527
125,583
125,334
124,772
123,891
122,684
121,15
119,287
117,094
114,573
111,728
108,563
105,085
101,304
97,228
92,87
88,243
83,363
78,246
72,911
67,378
61,669
55,807
49,817
43,723
37,551
31,329
25,081
18,835
12,617
6,45
0,361
-5,627
-11,491
-17,21
-22,763
-28,13
-33,293
-38,235
-42,939
-47,392
-51,58
-55,492
-59,118
-62,449
-65,48
-68,203
-70,617
-72,719
-74,51
-75,991
-77,166
-78,04
-78,62
-78,917
-78,939
-78,7
-78,212
-77,49
-76,549
-75,403
-74,07
-72,565
-70,905
-69,107
-67,187
-65,161
-63,046
-60,859
-58,616
-56,332
-54,023
-51,705
-49,392
-47,098
-44,837
-42,624
-40,469
-38,385
-36,383
-34,474
-32,667
-30,97
-29,391
-27,936
-26,611
-25,418
-24,361
-23,442
-22,662
-22,022
-21,521
-21,158
-20,933
-20,843
-20,888
-21,063
-21,368
-21,798
-22,35
-23,021
-23,808
-24,705
-25,708
-26,812
-28,013
-29,305
-30,683
-32,14
-33,672
-35,271
-36,933
-38,65
-40,417
-42,228
-44,077
-45,959
-47,868
-49,802
-51,754
-53,721
-55,698
-57,683
-59,671
-61,659
-63,644
-65,62
-67,586
-69,537
-71,47
-73,382
-75,269
-77,129
-78,959
-80,756
-82,518
-84,244
-85,931
-87,578
-89,184
-90,748
-92,271
-93,751
-95,19
-96,588
-97,945
-99,263
-100,544
-101,786
-102,993
-104,165
-105,303
-106,409
-107,483
-108,527
-109,544
-110,533
-111,498
-112,442
-113,365
-114,272
-115,164
-116,044
-116,914
-117,778
-118,636
-119,492
-120,347
-121,202
-122,06
-122,921
-123,787
-124,659
-125,535
-126,417
-127,303
-128,194
-129,086
-129,98
-130,873
-131,762
-132,646
-133,522
-134,388
-135,24
-136,075
-136,89
-137,681
-138,443
-139,172
-139,863
-140,51
-141,108
-141,652
-142,135
-142,553
-142,9
-143,171
-143,361
-143,466
-143,48
-143,4
-143,222
-142,942
-142,557
-142,062
-141,457
-140,738
-139,905
-138,957
-137,893
-136,715
-135,422
-134,017
-132,501
-130,877
-129,148
-127,316
-125,387
-123,364
-121,253
-119,06
-116,793
-114,459
-112,066
-109,624
-107,141
-104,626
-102,088
-99,536
-96,978
-94,424
-91,881
-89,359
-86,865
-84,409
-81,998
-79,643
-77,352
-75,134
-72,996
-70,946
-68,992
-67,138
-65,394
-63,763
-62,25
-60,861
-59,602
-58,479
-57,497
-56,663
-55,98
-55,452
-55,082
-54,872
-54,818
-54,919
-55,168
-55,559
-56,088
-56,751
-57,542
-58,461
-59,505
-60,678
-61,98
-63,407
-64,957
-66,62
-68,385
-70,245
-72,191
-74,216
-76,325
-78,515
-80,783
-83,129
-85,544
-88,006
-90,486
-92,936
-95,302
-97,535
-99,588
-101,422
-103,004
-104,304
-105,31
-106,015
-106,395
-106,435
-106,129
-105,475
-104,505
-103,259
-101,798
-100,227
-98,669
-97,248
-96,069
-95,2
-94,721
-94,724
-95,272
-96,429
-98,232
-100,614
-103,558
-107,11
-111,108
-115,289
-119,201
-122,077
-123,406
-123,055
-120,837
-116,527
-110,198
-102,073
-92,991
-84,653
-78,05
-73,224
-69,956
-67,683
-65,504
-62,27
-55,913
-43,08
-20,736
12,992
58,524
115,205
179,448
244,777
307,708
364,425
413,889
461,406
502,645
527,927
526,742
481,137
385,489
249,519
89,496
-64,508
-181,782
-245,46
-250,839
-210,959
-152,866
-98,967
-61,669
-42,466
-31,705
-21,714
-11,39
-2,672
0,294
-3,676
-11,741
-20,488
-27,402
-31,507
-32,929
-32,022
-29,178
-25,017
-20,52
-16,736
-14,192
-12,965
-12,929
-13,845
-15,563
-17,916
-20,608
-23,29
-25,713
-27,784
-29,496
-30,881
-31,92
-32,538
-32,685
-32,355
-31,577
-30,38
-28,783
-26,794
-24,428
-21,745
-18,814
-15,711
-12,511
-9,255
-5,973
-2,694
0,555
3,751
6,871
9,911
12,877
15,766
18,573
21,292
23,914
26,442
28,884
31,245
33,533
35,753
37,908
40,003
42,04
44,019
45,94
47,802
49,599
51,332
53,005
54,62
56,185
57,706
59,19
60,647
62,085
63,511
64,935
66,364
67,805
69,266
70,754
72,279
73,849
75,473
77,16
78,917
80,755
82,679
84,697
86,819
89,049
91,395
93,863
96,46
99,19
102,06
105,076
108,241
111,558
115,03
118,658
122,442
126,38
130,469
134,706
139,084
143,599
148,243
153,008
157,884
162,863
167,932
173,08
178,292
183,556
188,855
194,173
199,496
204,803
210,079
215,305
220,462
225,529
230,489
235,318
239,999
244,508
248,826
252,933
256,807
260,432
263,787
266,857
269,625
272,077
274,199
275,98
277,409
278,478
279,18
279,508
279,461
279,036
278,234
277,058
275,511
273,6
271,332
268,718
265,768
262,495
258,913
255,039
250,889
246,482
241,838
236,979
231,929
226,709
221,345
215,861
210,284
204,637
198,946
193,235
187,53
181,854
176,231
170,682
165,23
159,895
154,697
149,653
144,783
140,099
135,617
131,348
127,305
123,495
119,926
116,607
113,54
110,731
108,181
105,892
103,863
102,092
100,576
99,31
98,288
97,505
96,95
96,617
96,496
96,578
96,852
97,309
97,939
98,731
99,675
100,762
101,98
103,32
104,773
106,329
107,98
109,718
111,534
113,423
115,377
117,391
119,458
121,574
123,733
125,932
128,164
130,425
132,713
135,022
137,35
139,694
142,05
144,416
146,788
149,163
151,539
153,911
156,274
158,623
160,955
163,262
165,538
167,778
169,974
172,118
174,203
176,22
178,161
180,016
181,774
183,426
184,961
186,369
187,638
188,759
189,72
190,512
191,125
191,551
191,779
191,802
191,611
191,201
190,564
189,694
188,589
187,244
185,657
183,827
181,755
179,442
176,893
174,109
171,098
167,864
164,418
160,766
156,919
152,888
148,686
144,324
139,818
135,183
130,432
125,583
120,65
115,652
110,606
105,527
100,433
95,34
90,265
85,223
80,229
75,297
70,441
65,671
61
56,437
51,991
47,669
43,477
39,421
35,505
31,732
28,102
24,617
21,273
18,067
14,997
12,055
9,238
6,537
3,945
1,454
-0,945
-3,261
-5,503
-7,682
-9,813
-11,906
-13,974
-16,03
-18,087
-20,155
-22,248
-24,375
-26,543
-28,762
-31,037
-33,378
-35,79
-38,278
-40,848
-43,506
-46,26
-49,116
-52,076
-55,139
-58,306
-61,572
-64,935
-68,387
-71,916
-75,511
-79,163
-82,867
-86,621
-90,421
-94,26
-98,126
-102,008
-105,895
-109,78
-113,645
-117,464
-121,217
-124,892
-128,489
-132,03
-135,523
-138,964
-142,341
-145,634
-148,828
-151,901
-154,812
-157,497
-159,885
-161,921
-163,585
-164,894
-165,851
-166,454
-166,679
-166,477
-165,84
-164,783
-163,321
-161,475
-159,268
-156,744
-153,994
-151,167
-148,435
-145,964
-143,877
-142,249
-141,138
-140,513
-140,401
-140,918
-141,993
-143,462
-144,995
-145,988
-146,07
-145,232
-143,378
-140,276
-135,912
-130,284
-124,042
-118,871
-115,802
-114,972
-116,182
-118,587
-121,162
-123,388
-123,282
-116,75
-100,551
-72,083
-32,13
13,75
61,392
108,055
157,127
218,662
294,707
380,848
459,5
497,354
474,491
382,089
228,52
51,526
-114,122
-237,103
-295,143
-295,393
-255,809
-201,21
-155,845
-127,535
-113,504
-104,721
-93,892
-80,568
-67,966
-60,929
-60,82
-65,498
-72,538
-79,259
-84,171
-87,225
-88,261
-87,318
-85,043
-82,121
-79,287
-77,318
-76,522
-76,883
-78,387
-80,895
-84,177
-88,004
-92,057
-96,006
-99,716
-103,155
-106,318
-109,237
-111,886
-114,2
-116,167
-117,789
-119,068
-120,016
-120,626
-120,89
-120,843
-120,547
-120,075
-119,507
-118,884
-118,221
-117,535
-116,835
-116,135
-115,446
-114,763
-114,076
-113,38
-112,68
-111,982
-111,293
-110,612
-109,928
-109,231
-108,512
-107,762
-106,976
-106,148
-105,274
-104,352
-103,382
-102,367
-101,313
-100,222
-99,092
-97,921
-96,708
-95,448
-94,137
-92,772
-91,345
-89,854
-88,293
-86,66
-84,952
-83,165
-81,295
-79,338
-77,29
-75,147
-72,904
-70,557
-68,099
-65,528
-62,839
-60,028
-57,092
-54,028
-50,833
-47,506
-44,044
-40,447
-36,714
-32,842
-28,834
-24,69
-20,411
-16
-11,462
-6,801
-2,023
2,865
7,852
12,931
18,091
23,321
28,608
33,939
39,301
44,678
50,054
55,414
60,741
66,016
71,221
76,338
81,347
86,23
90,968
95,54
99,928
104,113
108,075
111,796
115,26
118,447
121,342
123,928
126,192
128,12
129,699
130,92
131,772
132,248
132,344
132,055
131,379
130,317
128,87
127,043
124,841
122,271
119,342
116,066
112,454
108,52
104,279
99,749
94,947
89,892
84,604
79,104
73,414
67,556
61,553
55,428
49,205
42,907
36,559
30,185
23,807
17,451
11,138
4,891
-1,269
-7,321
-13,248
-19,029
-24,65
-30,094
-35,348
-40,4
-45,237
-49,85
-54,231
-58,373
-62,27
-65,918
-69,314
-72,457
-75,346
-77,98
-80,363
-82,497
-84,384
-86,03
-87,439
-88,618
-89,574
-90,315
-90,848
-91,183
-91,329
-91,298
-91,099
-90,744
-90,243
-89,607
-88,849
-87,979
-87,009
-85,948
-84,808
-83,6
-82,334
-81,019
-79,665
-78,281
-76,877
-75,462
-74,043
-72,629
-71,228
-69,849
-68,498
-67,183
-65,911
-64,69
-63,526
-62,425
-61,393
-60,436
-59,559
-58,765
-58,059
-57,443
-56,921
-56,495
-56,165
-55,932
-55,797
-55,759
-55,818
-55,972
-56,22
-56,559
-56,987
-57,501
-58,096
-58,77
-59,518
-60,334
-61,214
-62,15
-63,136
-64,164
-65,227
-66,317
-67,423
-68,538
-69,652
-70,754
-71,835
-72,885
-73,895
-74,855
-75,755
-76,588
-77,343
-78,014
-78,594
-79,075
-79,452
-79,719
-79,872
-79,908
-79,822
-79,614
-79,28
-78,821
-78,236
-77,525
-76,69
-75,734
-74,659
-73,471
-72,175
-70,778
-69,287
-67,711
-66,06
-64,343
-62,572
-60,757
-58,91
-57,041
-55,164
-53,29
-51,43
-49,597
-47,803
-46,059
-44,378
-42,768
-41,24
-39,804
-38,468
-37,239
-36,125
-35,131
-34,262
-33,524
-32,923
-32,461
-32,143
-31,973
-31,95
-32,076
-32,351
-32,772
-33,336
-34,039
-34,874
-35,837
-36,923
-38,128
-39,449
-40,882
-42,425
-44,074
-45,826
-47,676
-49,614
-51,633
-53,721
-55,866
-58,056
-60,285
-62,543
-64,824
-67,125
-69,438
-71,757
-74,075
-76,379
-78,659
-80,908
-83,107
-85,247
-87,328
-89,352
-91,342
-93,315
-95,27
-97,207
-99,124
-101,007
-102,848
-104,63
-106,305
-107,829
-109,16
-110,249
-111,09
-111,679
-111,982
-111,965
-111,567
-110,743
-109,516
-107,919
-105,958
-103,638
-100,93
-97,855
-94,555
-91,191
-87,948
-85,005
-82,416
-80,301
-78,887
-78,258
-78,389
-79,006
-79,456
-79,195
-77,926
-75,269
-71,018
-65,323
-58,486
-51,606
-46,417
-44,184
-46,01
-52,846
-64,558
-80,247
-98,305
-115,269
-127,061
-130,538
-121,935
-97,516
-55,739
4,128
79,095
160,319
240,188
314,528
385,403
462,06
547,98
632,548
689,252
683,582
595,629
434,488
238,925
62,635
-54,486
-101,657
-96,432
-72,154
-54,535
-52,738
-61,642
-68,635
-66,869
-56,774
-43,129
-32,737
-28,397
-29,417
-34,088
-39,624
-44,021
-46,677
-47,093
-45,117
-41,087
-35,327
-28,409
-21,254
-14,757
-9,455
-5,635
-3,35
-2,45
-2,835
-4,402
-6,939
-10,168
-13,819
-17,645
-21,458
-25,17
-28,699
-31,942
-34,796
-37,17
-39,013
-40,332
-41,151
-41,484
-41,334
-40,716
-39,664
-38,249
-36,554
-34,666
-32,666
-30,615
-28,558
-26,539
-24,593
-22,743
-21,002
-19,361
-17,808
-16,336
-14,948
-13,646
-12,43
-11,291
-10,219
-9,2
-8,222
-7,274
-6,346
-5,429
-4,516
-3,603
-2,688
-1,772
-0,857
0,06
0,983
1,918
2,874
3,86
4,884
5,955
7,083
8,276
9,541
10,885
12,313
13,832
15,448
17,167
18,996
20,94
23,007
25,201
27,526
29,987
32,587
35,328
38,212
41,24
44,411
47,726
51,184
54,784
58,524
62,4
66,409
70,545
74,802
79,171
83,646
88,214
92,867
97,591
102,376
107,207
112,072
116,956
121,844
126,72
131,567
136,369
141,106
145,761
150,315
154,749
159,044
163,181
167,141
170,906
174,456
177,773
180,839
183,636
186,148
188,357
190,249
191,809
193,024
193,882
194,373
194,488
194,218
193,559
192,505
191,053
189,203
186,955
184,312
181,277
177,857
174,061
169,898
165,381
160,522
155,339
149,846
144,062
138,008
131,703
125,17
118,433
111,515
104,442
97,239
89,933
82,551
75,118
67,663
60,21
52,787
45,419
38,131
30,949
23,894
16,991
10,262
3,726
-2,597
-8,688
-14,533
-20,116
-25,424
-30,446
-35,172
-39,595
-43,709
-47,509
-50,993
-54,16
-57,012
-59,552
-61,783
-63,713
-65,349
-66,699
-67,776
-68,589
-69,152
-69,478
-69,581
-69,475
-69,176
-68,7
-68,064
-67,282
-66,374
-65,354
-64,24
-63,048
-61,794
-60,495
-59,164
-57,816
-56,467
-55,128
-53,812
-52,532
-51,298
-50,119
-49,004
-47,962
-46,997
-46,115
-45,32
-44,614
-44,001
-43,48
-43,051
-42,715
-42,469
-42,311
-42,239
-42,249
-42,337
-42,498
-42,727
-43,018
-43,368
-43,768
-44,214
-44,7
-45,22
-45,766
-46,335
-46,919
-47,512
-48,11
-48,706
-49,295
-49,873
-50,436
-50,981
-51,505
-52,006
-52,483
-52,935
-53,362
-53,765
-54,143
-54,499
-54,834
-55,149
-55,448
-55,732
-56,005
-56,268
-56,527
-56,782
-57,038
-57,297
-57,561
-57,832
-58,114
-58,408
-58,716
-59,04
-59,382
-59,743
-60,125
-60,529
-60,954
-61,4
-61,866
-62,351
-62,852
-63,366
-63,89
-64,42
-64,95
-65,477
-65,995
-66,498
-66,979
-67,432
-67,851
-68,228
-68,556
-68,829
-69,041
-69,185
-69,257
-69,252
-69,164
-68,99
-68,726
-68,368
-67,913
-67,358
-66,702
-65,943
-65,079
-64,112
-63,041
-61,869
-60,598
-59,23
-57,771
-56,224
-54,596
-52,891
-51,118
-49,284
-47,399
-45,472
-43,515
-41,537
-39,552
-37,57
-35,603
-33,662
-31,757
-29,899
-28,097
-26,361
-24,699
-23,122
-21,637
-20,254
-18,981
-17,824
-16,791
-15,888
-15,118
-14,486
-13,994
-13,644
-13,438
-13,378
-13,465
-13,7
-14,083
-14,612
-15,286
-16,101
-17,053
-18,134
-19,338
-20,655
-22,078
-23,599
-25,211
-26,911
-28,694
-30,558
-32,498
-34,511
-36,592
-38,736
-40,934
-43,176
-45,449
-47,743
-50,05
-52,364
-54,681
-57,001
-59,319
-61,631
-63,932
-66,214
-68,473
-70,701
-72,883
-75,007
-77,067
-79,071
-81,038
-82,989
-84,924
-86,839
-88,724
-90,561
-92,338
-94,03
-95,585
-96,949
-98,068
-98,892
-99,413
-99,634
-99,535
-99,083
-98,226
-96,917
-95,176
-93,064
-90,612
-87,86
-84,825
-81,533
-78,126
-74,776
-71,66
-68,961
-66,786
-65,164
-64,194
-64,047
-64,767
-66,27
-68,198
-69,916
-70,893
-70,793
-69,412
-66,579
-62,341
-56,987
-51,186
-46,174
-43,219
-43,275
-46,683
-53,093
-61,302
-69,596
-75,92
-77,38
-70,812
-53,136
-22,012
23,26
81,67
151,195
228,824
309,999
389,257
460,103
515,92
551,879
564,68
552,228
514,58
454,109
374,989
283,824
188,441
95,812
12,636
-55,212
-104,319
-133,376
-143,047
-136,615
-118,644
-93,666
-66,733
-42,343
-23,225
-10,994
-5,983
-6,961
-12,15
-19,627
-27,112
-32,91
-36,275
-36,836
-34,774
-30,775
-25,565
-20,003
-15,042
-11,214
-8,688
-7,496
-7,465
-8,396
-10,144
-12,452
-15,026
-17,662
-20,196
-22,544
-24,695
-26,595
-28,163
-29,342
-30,093
-30,413
-30,334
-29,868
-29,025
-27,828
-26,311
-24,532
-22,565
-20,476
-18,338
-16,206
-14,119
-12,114
-10,22
-8,456
-6,835
-5,357
-4,008
-2,78
-1,669
-0,673
0,211
0,994
1,689
2,312
2,878
3,401
3,894
4,366
4,826
5,281
5,735
6,193
6,653
7,119
7,597
8,096
8,626
9,199
9,823
10,511
11,272
12,119
13,061
14,106
15,261
16,532
17,926
19,45
21,109
22,907
24,851
26,942
29,183
31,578
34,126
36,83
39,688
42,7
45,865
49,181
52,648
56,263
60,025
63,929
67,973
72,15
76,454
80,878
85,413
90,048
94,772
99,572
104,435
109,346
114,292
119,256
124,224
129,179
134,105
138,984
143,801
148,537
153,175
157,698
162,089
166,329
170,403
174,293
177,981
181,453
184,691
187,679
190,402
192,842
194,987
196,821
198,332
199,508
200,338
200,812
200,925
200,669
200,042
199,04
197,663
195,912
193,791
191,304
188,458
185,261
181,722
177,854
173,669
169,182
164,408
159,365
154,071
148,544
142,805
136,875
130,776
124,529
118,159
111,688
105,141
98,542
91,916
85,288
