Name
Date of Birth,"23. May 1994"
-96,37
-100,884
-104,657
-107,005
-108,05
-108,398
-108,49
-108,628
-108,876
-109,115
-109,483
-110,304
-111,624
-113,264
-115,071
-116,902
-118,74
-120,696
-122,798
-125,001
-127,288
-129,665
-132,148
-134,772
-137,54
-140,419
-143,383
-146,412
-149,491
-152,618
-155,787
-158,984
-162,194
-165,399
-168,581
-171,728
-174,83
-177,876
-180,854
-183,753
-186,558
-189,26
-191,851
-194,322
-196,663
-198,864
-200,913
-202,802
-204,526
-206,082
-207,466
-208,678
-209,715
-210,578
-211,269
-211,793
-212,154
-212,36
-212,419
-212,341
-212,138
-211,825
-211,415
-210,925
-210,37
-209,763
-209,121
-208,463
-207,805
-207,165
-206,561
-206,013
-205,538
-205,155
-204,881
-204,73
-204,713
-204,836
-205,106
-205,532
-206,124
-206,896
-207,858
-209,011
-210,359
-211,902
-213,635
-215,55
-217,628
-219,836
-222,145
-224,532
-226,978
-229,475
-232,007
-234,546
-237,058
-239,492
-241,815
-244,012
-246,065
-247,964
-249,692
-251,232
-252,611
-253,896
-255,142
-256,404
-257,689
-258,936
-260,216
-261,699
-263,547
-265,951
-268,954
-272,436
-276,389
-280,879
-285,622
-290,015
-293,313
-294,654
-293,643
-290,339
-284,754
-277,026
-267,853
-258,574
-250,881
-246,451
-246,253
-250,528
-259,166
-271,434
-285,66
-298,994
-308,01
-309,282
-299,676
-276,634
-238,047
-184,306
-119
-46,951
26,129
99,62
178,334
263,077
351,225
429,143
471,842
462,599
393,066
270,005
119,576
-33,313
-166,599
-263,496
-321,446
-341,51
-326,36
-287,078
-235,249
-183,43
-149,899
-142,844
-161,736
-202,097
-245,63
-277,306
-291,328
-283,744
-263,883
-244,032
-229,256
-224,489
-227,545
-231,555
-234,084
-233,363
-229,462
-225,227
-221,782
-219,194
-217,634
-216,7
-216,201
-216,39
-217,324
-218,869
-220,925
-223,382
-226,082
-228,896
-231,69
-234,272
-236,52
-238,38
-239,805
-240,775
-241,281
-241,31
-240,876
-240,01
-238,741
-237,1
-235,113
-232,81
-230,23
-227,423
-224,442
-221,34
-218,156
-214,912
-211,624
-208,298
-204,934
-201,53
-198,074
-194,549
-190,942
-187,244
-183,449
-179,554
-175,55
-171,428
-167,179
-162,795
-158,27
-153,603
-148,79
-143,831
-138,728
-133,484
-128,106
-122,6
-116,972
-111,226
-105,368
-99,402
-93,333
-87,168
-80,911
-74,57
-68,152
-61,664
-55,116
-48,518
-41,879
-35,209
-28,519
-21,82
-15,121
-8,433
-1,766
4,87
11,466
18,011
24,498
30,918
37,262
43,522
49,693
55,765
61,734
67,593
73,337
78,96
84,456
89,822
95,053
100,144
105,092
109,892
114,541
119,036
123,373
127,549
131,561
135,408
139,087
142,595
145,931
149,092
152,077
154,883
157,507
159,948
162,202
164,268
166,141
167,818
169,297
170,573
171,645
172,508
173,16
173,599
173,823
173,829
173,617
173,187
172,538
171,671
170,588
169,29
167,78
166,062
164,14
162,02
159,707
157,209
154,532
151,685
148,677
145,516
142,213
138,779
135,225
131,564
127,807
123,968
120,061
116,1
112,1
108,076
104,041
100,012
96,002
92,024
88,093
84,222
80,423
76,708
73,087
69,571
66,17
62,891
59,742
56,729
53,857
51,131
48,554
46,128
43,854
41,734
39,767
37,953
36,29
34,776
33,408
32,184
31,097
30,145
29,32
28,618
28,032
27,555
27,182
26,906
26,72
26,619
26,597
26,647
26,764
26,945
27,185
27,48
27,827
28,224
28,67
29,162
29,702
30,288
30,922
31,604
32,336
33,119
33,955
34,845
35,79
36,794
37,856
38,979
40,164
41,413
42,726
44,104
45,547
47,055
48,628
50,263
51,96
53,715
55,525
57,386
59,292
61,237
63,212
65,209
67,218
69,229
71,233
73,215
75,165
77,072
78,925
80,714
82,426
84,051
85,575
86,987
88,276
89,432
90,445
91,304
92,001
92,535
92,904
93,104
93,131
92,977
92,633
92,099
91,375
90,462
89,365
88,094
86,666
85,116
83,475
81,774
80,039
78,289
76,545
74,838
73,201
71,671
70,28
69,046
67,987
67,131
66,487
66,033
65,723
65,472
65,203
64,872
64,432
63,827
62,987
61,837
60,321
58,432
56,146
53,381
50,087
46,278
42,101
37,884
33,964
30,587
28,073
26,883
27,357
29,59
33,332
37,861
42,534
46,898
50,137
51,178
49,315
45,451
42,072
41,875
46,445
53,657
60,296
67,116
77,935
100,325
142,543
205,524
285,657
378,97
478,316
576,456
665,172
726,348
741,032
698,999
596,718
448,876
283,941
126,506
0,723
-78,783
-114,132
-109,87
-77,185
-33,13
10,834
42,238
52,735
44,804
24,4
2,148
-12,205
-17,036
-14,915
-11,501
-11,233
-13,905
-17,622
-19,949
-19,696
-17,538
-14,437
-11,21
-8,394
-6,283
-5,063
-4,85
-5,62
-7,199
-9,457
-12,306
-15,632
-19,315
-23,229
-27,235
-31,236
-35,138
-38,822
-42,189
-45,166
-47,702
-49,791
-51,429
-52,618
-53,378
-53,739
-53,733
-53,4
-52,769
-51,867
-50,739
-49,431
-47,995
-46,49
-44,956
-43,421
-41,907
-40,425
-38,981
-37,578
-36,209
-34,861
-33,528
-32,207
-30,893
-29,589
-28,289
-26,986
-25,674
-24,347
-23
-21,63
-20,232
-18,805
-17,348
-15,861
-14,346
-12,806
-11,242
-9,653
-8,038
-6,397
-4,729
-3,035
-1,312
0,439
2,217
4,023
5,854
7,708
9,583
11,475
13,383
15,302
17,228
19,157
21,084
23,004
24,911
26,799
28,661
30,49
32,28
34,022
35,71
37,334
38,889
40,365
41,756
43,054
44,252
45,344
46,322
47,181
47,915
48,519
48,989
49,32
49,509
49,553
49,45
49,199
48,798
48,248
47,549
46,702
45,709
44,573
43,298
41,888
40,346
38,68
36,894
34,996
32,993
30,893
28,704
26,435
24,096
21,694
19,241
16,746
14,217
11,665
9,099
6,527
3,959
1,402
-1,135
-3,645
-6,121
-8,555
-10,942
-13,276
-15,551
-17,761
-19,904
-21,976
-23,972
-25,892
-27,733
-29,495
-31,177
-32,779
-34,303
-35,75
-37,122
-38,422
-39,655
-40,824
-41,934
-42,99
-43,998
-44,963
-45,891
-46,789
-47,662
-48,516
-49,357
-50,191
-51,022
-51,856
-52,699
-53,555
-54,428
-55,324
-56,246
-57,198
-58,183
-59,204
-60,262
-61,361
-62,5
-63,682
-64,905
-66,169
-67,473
-68,816
-70,194
-71,605
-73,045
-74,508
-75,991
-77,486
-78,988
-80,489
-81,983
-83,462
-84,918
-86,343
-87,73
-89,07
-90,356
-91,578
-92,729
-93,801
-94,786
-95,675
-96,461
-97,136
-97,692
-98,122
-98,422
-98,583
-98,601
-98,471
-98,189
-97,751
-97,155
-96,4
-95,483
-94,405
-93,167
-91,772
-90,221
-88,52
-86,672
-84,685
-82,564
-80,318
-77,956
-75,486
-72,919
-70,265
-67,537
-64,747
-61,906
-59,029
-56,129
-53,221
-50,322
-47,449
-44,617
-41,845
-39,148
-36,544
-34,05
-31,68
-29,447
-27,362
-25,437
-23,683
-22,112
-20,733
-19,553
-18,579
-17,817
-17,27
-16,944
-16,838
-16,945
-17,263
-17,785
-18,514
-19,454
-20,606
-21,966
-23,529
-25,286
-27,227
-29,34
-31,604
-33,985
-36,449
-38,964
-41,503
-44,045
-46,561
-49,016
-51,369
-53,573
-55,595
-57,405
-58,98
-60,311
-61,398
-62,259
-62,936
-63,479
-63,948
-64,409
-64,92
-65,545
-66,356
-67,39
-68,708
-70,4
-72,487
-74,963
-77,75
-80,605
-83,294
-85,665
-87,492
-88,5
-88,544
-87,555
-85,701
-83,667
-82,156
-81,537
-82,301
-84,88
-89,326
-95,989
-104,12
-110,913
-113,267
-107,72
-93,403
-73,675
-55,517
-44,46
-26,037
3,28
2,849
0,538
132,845
410,555
634,204
684,493
650,098
595,464
480,916
309,05
128,212
-36,714
-166,379
-247,685
-280,719
-265,47
-216,495
-155,117
-98,024
-65,08
-62,233
-82,363
-115,244
-143,72
-158,524
-160,629
-154,046
-147,388
-145,25
-146,462
-149,11
-150,24
-148,551
-144,952
-140,337
-135,492
-130,987
-127,096
-123,994
-121,795
-120,518
-120,044
-120,291
-121,247
-122,815
-124,878
-127,332
-130,032
-132,874
-135,777
-138,598
-141,216
-143,548
-145,524
-147,122
-148,339
-149,161
-149,592
-149,656
-149,375
-148,78
-147,901
-146,76
-145,396
-143,854
-142,185
-140,449
-138,69
-136,934
-135,202
-133,505
-131,844
-130,22
-128,627
-127,045
-125,466
-123,881
-122,284
-120,673
-119,042
-117,381
-115,68
-113,93
-112,123
-110,254
-108,319
-106,313
-104,235
-102,084
-99,86
-97,568
-95,208
-92,779
-90,281
-87,712
-85,072
-82,361
-79,578
-76,721
-73,793
-70,793
-67,724
-64,588
-61,388
-58,126
-54,805
-51,429
-48
-44,523
-40,999
-37,432
-33,828
-30,199
-26,553
-22,896
-19,232
-15,566
-11,914
-8,283
-4,667
-1,047
2,595
6,26
9,921
13,553
17,163
20,742
24,225
27,518
30,528
33,212
35,621
37,811
39,74
41,449
43,222
45,303
47,745
50,487
53,21
56,482
62,08
70,794
81,513
89,855
89,356
77,15
56,46
36,623
28,403
36,642
57,649
80,932
96,401
99,776
93,305
83,773
76,444
73,027
72,774
73,391
73,735
73,937
74,197
74,746
75,506
76,189
76,723
77,15
77,465
77,666
77,773
77,825
77,887
78,006
78,185
78,401
78,645
78,921
79,228
79,562
79,917
80,284
80,658
81,039
81,424
81,81
82,19
82,56
82,915
83,25
83,56
83,841
84,088
84,298
84,467
84,592
84,667
84,69
84,658
84,569
84,425
84,227
83,974
83,668
83,312
82,909
82,461
81,972
81,443
80,876
80,274
79,642
78,991
78,331
77,668
77,008
76,352
75,703
75,066
74,447
73,851
73,281
72,742
72,243
71,798
71,425
71,136
70,939
70,832
70,809
70,875
71,047
71,356
71,838
72,512
73,371
74,403
75,6
76,97
78,539
80,289
82,152
84,107
86,229
88,703
91,727
95,354
99,42
103,711
108,156
112,665
117
120,689
123,149
124,136
123,945
123,154
122,136
121,152
120,54
120,887
122,986
127,245
133,352
140,524
148,148
155,852
163,33
170,164
175,707
179,543
181,82
183,105
183,888
184,426
184,833
185,192
185,744
186,691
187,994
189,409
190,705
191,766
192,583
193,208
193,632
193,801
193,7
193,353
192,798
192,055
191,119
189,959
188,557
186,931
185,108
183,122
180,999
178,749
176,383
173,923
171,4
168,855
166,329
163,846
161,424
159,084
156,825
154,634
152,472
150,268
147,956
145,478
142,77
139,771
136,414
132,62
128,318
123,423
117,798
111,377
104,189
96,354
88,168
79,977
72,072
64,819
58,693
53,991
50,715
48,548
46,662
44,157
40,433
34,89
26,85
15,979
2,622
-12,055
-25,844
-36,283
-41,221
-38,29
-24,927
1,338
40,865
90,793
146,996
204,703
262,716
325,915
396,882
474,359
550,923
605,104
615,954
570,073
461,166
307,466
139,461
-13,324
-120,721
-174,392
-183,903
-162,706
-131,039
-100,477
-73,68
-54,525
-44,911
-47,775
-65,343
-94,583
-127,544
-154,488
-169,236
-168,996
-157,451
-143,041
-131,101
-125,802
-127,128
-129,95
-131,518
-130,238
-125,914
-121,126
-117,109
-113,906
-111,609
-109,763
-108,188
-107,165
-106,732
-106,752
-107,149
-107,834
-108,702
-109,663
-110,567
-111,218
-111,5
-111,369
-110,796
-109,773
-108,29
-106,336
-103,934
-101,124
-97,943
-94,428
-90,611
-86,523
-82,209
-77,723
-73,121
-68,465
-63,795
-59,139
-54,515
-49,935
-45,404
-40,925
-36,49
-32,087
-27,706
-23,341
-18,989
-14,648
-10,31
-5,968
-1,612
2,765
7,168
11,602
16,07
20,573
25,113
29,687
34,294
38,93
43,593
48,281
52,993
57,728
62,485
67,26
72,051
76,854
81,665
86,477
91,283
96,074
100,841
105,574
110,261
114,891
119,45
123,924
128,299
132,561
136,692
140,677
144,499
148,141
151,588
154,822
157,829
160,591
163,096
165,327
167,272
168,917
170,251
171,262
171,94
172,277
172,265
171,897
171,169
170,079
168,624
166,805
164,624
162,085
159,194
155,959
152,388
148,495
144,29
139,79
135,011
129,97
124,688
119,185
113,483
107,606
101,576
95,417
89,155
82,814
76,419
69,995
63,567
57,16
50,797
44,502
38,297
32,204
26,243
20,434
14,795
9,341
4,088
-0,951
-5,765
-10,343
-14,677
-18,762
-22,594
-26,169
-29,488
-32,552
-35,365
-37,934
-40,264
-42,365
-44,247
-45,923
-47,406
-48,71
-49,852
-50,847
-51,714
-52,469
-53,133
-53,724
-54,261
-54,763
-55,25
-55,739
-56,25
-56,799
-57,405
-58,082
-58,847
-59,713
-60,693
-61,801
-63,045
-64,436
-65,982
-67,688
-69,561
-71,603
-73,815
-76,2
-78,755
-81,477
-84,363
-87,407
-90,602
-93,94
-97,41
-101,003
-104,705
-108,503
-112,384
-116,332
-120,331
-124,365
-128,416
-132,467
-136,501
-140,499
-144,443
-148,316
-152,098
-155,772
-159,322
-162,729
-165,979
-169,054
-171,941
-174,624
-177,092
-179,331
-181,329
-183,077
-184,564
-185,783
-186,725
-187,386
-187,761
-187,846
-187,64
-187,143
-186,356
-185,282
-183,924
-182,287
-180,379
-178,208
-175,783
-173,115
-170,216
-167,098
-163,778
-160,269
-156,59
-152,758
-148,791
-144,706
-140,525
-136,266
-131,951
-127,599
-123,23
-118,866
-114,529
-110,242
-106,027
-101,908
-97,905
-94,04
-90,334
-86,808
-83,477
-80,356
-77,456
-74,791
-72,373
-70,214
-68,322
-66,704
-65,367
-64,316
-63,553
-63,079
-62,888
-62,97
-63,316
-63,92
-64,775
-65,885
-67,247
-68,85
-70,688
-72,746
-75,006
-77,447
-80,036
-82,729
-85,486
-88,27
-91,047
-93,793
-96,47
-99,037
-101,456
-103,679
-105,661
-107,364
-108,757
-109,825
-110,581
-111,045
-111,248
-111,232
-111,032
-110,705
-110,317
-109,922
-109,573
-109,292
-109,137
-109,248
-109,698
-110,48
-111,448
-112,275
-112,68
-112,525
-111,513
-109,244
-105,606
-100,627
-94,859
-89,395
-84,855
-81,755
-81,055
-83,434
-88,983
-96,41
-102,24
-102,937
-97,033
-86,609
-75,083
-63,431
-49,578
-24,682
20,672
90,107
184,078
292,088
396,727
482,369
532,521
538,368
502,428
431,567
336,424
229,669
120,718
17,864
-67,847
-127,122
-154,62
-147,726
-112,313
-61,889
-10,002
28,319
43,045
35,368
11,915
-15,283
-35,298
-44,835
-45,535
-43,113
-42,004
-43,006
-45,135
-46,022
-44,745
-42,024
-38,678
-35,681
-33,579
-32,302
-31,82
-32,143
-33,11
-34,628
-36,633
-39,013
-41,724
-44,729
-47,909
-51,199
-54,593
-58,032
-61,462
-64,812
-67,926
-70,743
-73,345
-75,635
-77,279
-78,2
-78,514
-78,205
-77,628
-76,215
-71,926
-65,104
-57,741
-52,893
-56,451
-68,453
-82,954
-94,145
-93,753
-80,754
-63,071
-46,857
-38,599
-39,826
-44,643
-49,294
-51,365
-49,944
-47,407
-44,934
-42,43
-39,968
-37,182
-34,009
-30,82
-27,774
-24,855
-22,033
-19,267
-16,58
-14,014
-11,421
-8,556
-5,427
-2,079
1,389
4,503
8,105
13,165
18,528
23,852
26,519
23,628
18,779
14,483
14,521
23,464
36,701
50,504
62,456
68,418
70,937
72,44
72,835
73,77
74,892
75,302
75,493
75,546
75,548
76,061
77,621
80,261
83,708
87,656
91,589
95,241
98,751
101,887
104,14
105,207
104,778
102,954
100,426
97,544
94,298
90,94
87,771
85,184
83,874
83,885
84,525
85,397
86,3
86,983
87,367
87,176
85,803
83,18
79,782
75,924
71,873
67,813
63,7
59,642
55,942
52,657
49,629
46,741
43,86
40,94
38,071
35,28
32,523
29,8
27,144
24,586
22,177
19,937
17,831
15,825
13,924
12,139
10,441
8,809
7,216
5,627
4,066
2,58
1,137
-0,325
-1,666
-2,722
-3,602
-4,304
-4,801
-5,466
-5,315
-3,396
-1,093
1,165
0,847
-5,079
-13,277
-21,526
-26,518
-23,702
-17,116
-10,184
-5,251
-6,193
-10,248
-14,614
-18,671
-20,711
-21,726
-22,994
-24,271
-25,72
-27,249
-28,595
-29,922
-31,359
-32,862
-34,419
-36,033
-37,7
-39,424
-41,199
-43,013
-44,84
-46,651
-48,423
-50,157
-51,805
-53,292
-54,593
-55,653
-56,428
-57,015
-57,506
-57,864
-58,24
-58,956
-59,973
-61,167
-62,678
-64,059
-65,574
-69,106
-74,324
-79,381
-81,679
-74,89
-57,075
-34,304
-14,357
-8,697
-24,404
-53,687
-84,047
-102,565
-98,785
-77,558
-51,273
-29,232
-19,558
-21,403
-27,071
-32,496
-34,837
-33,544
-31,429
-29,462
-27,463
-25,594
-23,453
-20,924
-18,398
-16,013
-13,745
-11,664
-9,813
-8,161
-6,693
-5,388
-4,192
-3,093
-2,129
-1,308
-0,634
-0,118
0,236
0,422
0,43
0,256
-0,1
-0,646
-1,386
-2,321
-3,445
-4,754
-6,24
-7,889
-9,683
-11,59
-13,573
-15,597
-17,634
-19,662
-21,662
-23,609
-25,468
-27,205
-28,793
-30,215
-31,471
-32,556
-33,467
-34,217
-34,849
-35,439
-36,082
-36,859
-37,839
-39,075
-40,611
-42,499
-44,802
-47,568
-50,837
-54,624
-58,88
-63,588
-68,75
-74,268
-79,99
-85,635
-90,748
-94,979
-98,081
-99,715
-99,632
-97,753
-93,999
-88,701
-82,592
-76,148
-69,809
-64,23
-59,763
-56,473
-54,418
-51,869
-45,444
-32,646
-11,988
14,686
41,379
63,114
80,112
99,294
133,646
196,94
292,449
408,613
522,017
599,197
611,695
548,931
417,026
242,481
62,346
-93,778
-204,529
-262,627
-274,596
-247,553
-194,111
-130,387
-70,781
-33,044
-24,795
-41,04
-70,969
-97,295
-110,591
-112,03
-106,583
-102,657
-104,139
-109,598
-116,69
-122,339
-125,257
-125,792
-124,564
-122,625
-120,653
-118,967
-117,807
-117,15
-116,975
-117,401
-118,369
-119,667
-121,109
-122,464
-123,585
-124,453
-125,004
-125,145
-124,835
-124,051
-122,801
-121,126
-119,041
-116,542
-113,649
-110,386
-106,788
-102,9
-98,757
-94,393
-89,854
-85,187
-80,449
-75,688
-70,94
-66,235
-61,597
-57,044
-52,589
-48,242
-44,002
-39,87
-35,847
-31,932
-28,127
-24,431
-20,839
-17,344
-13,94
-10,619
-7,375
-4,2
-1,087
1,972
4,985
7,958
10,896
13,806
16,699
19,582
22,466
25,359
28,272
31,213
34,194
37,222
40,306
43,453
46,669
49,96
53,331
56,786
60,327
63,958
67,678
71,488
75,387
79,373
83,443
87,592
91,815
96,106
100,457
104,859
109,305
113,781
118,277
122,783
127,289
131,782
136,251
140,682
145,058
149,37
153,612
157,757
161,786
165,679
169,412
172,983
176,398
179,631
182,656
185,498
188,176
190,702
193,102
195,34
197,351
199,161
200,821
202,177
203,049
203,539
203,636
203,305
202,924
201,475
197,966
193,817
189,464
187,514
191,09
196,749
202,196
204,014
197,508
186,848
175,57
166,102
162,448
161,764
161,167
160,026
156,59
151,894
147,271
142,483
137,712
132,885
127,748
122,491
117,269
112,051
106,839
101,666
96,541
91,467
86,452
81,482
76,54
71,647
66,826
62,082
57,425
52,863
48,399
44,046
39,811
35,699
31,713
27,856
24,131
20,541
17,086
13,769
10,589
7,545
4,637
1,862
-0,782
-3,3
-5,693
-7,968
-10,128
-12,18
-14,129
-15,98
-17,74
-19,414
-21,01
-22,532
-23,986
-25,377
-26,711
-27,993
-29,227
-30,416
-31,564
-32,674
-33,748
-34,788
-35,795
-36,771
-37,715
-38,626
-39,504
-40,346
-41,151
-41,914
-42,631
-43,296
-43,906
-44,455
-44,939
-45,353
-45,689
-45,938
-46,092
-46,144
-46,088
-45,915
-45,616
-45,184
-44,613
-43,904
-43,055
-42,066
-40,935
-39,656
-38,226
-36,647
-34,924
-33,067
-31,08
-28,97
-26,744
-24,417
-22,004
-19,521
-16,977
-14,372
-11,707
-8,991
-6,236
-3,468
-0,712
2,018
4,717
7,39
10,05
12,685
15,269
17,771
20,172
22,471
24,674
26,731
28,539
30,044
31,313
32,545
33,952
35,577
37,243
38,711
39,929
40,887
41,319
40,626
38,114
33,415
26,884
19,38
11,418
3,235
-4,647
-11,335
-15,689
-16,805
-14,976
-11,503
-7,248
-2,624
1,83
5,459
7,236
6,062
2,047
-3,602
-10,054
-16,851
-23,623
-30,194
-36,036
-40,376
-43,243
-45,38
-47,323
-49,456
-52,011
-54,925
-58,305
-62,329
-66,708
-70,904
-74,482
-76,97
-77,952
-77,281
-74,875
-71,019
-66,5
-61,962
-58,022
-55,63
-55,653
-58,59
-63,588
-67,877
-68,297
-63,277
-54,81
-46,075
-38,243
-29,102
-9,794
28,398
89,137
174,125
276,35
384,542
488,6
569,203
606,646
588,153
504,432
367,086
205,911
51,524
-63,117
-122,163
-133,945
-112,644
-81,537
-57,849
-42,385
-36,391
-33,968
-30,182
-30,795
-34,472
-42,842
-58,771
-74,26
-87,922
-97,745
-98,315
-94,761
-89,526
-83,681
-81,642
-81,042
-79,757
-78,089
-74,789
-71,006
-68,146
-66,008
-64,661
-63,971
-63,649
-63,749
-64,298
-65,173
-66,267
-67,535
-68,935
-70,374
-71,732
-72,865
-73,65
-74,05
-74,058
-73,652
-72,818
-71,544
-69,837
-67,732
-65,267
-62,472
-59,376
-56,005
-52,396
-48,596
-44,66
-40,638
-36,569
-32,477
-28,377
-24,282
-20,2
-16,137
-12,091
-8,053
-4,02
0,01
4,036
8,055
12,068
16,079
20,09
24,103
28,12
32,137
36,154
40,168
44,175
48,169
52,144
56,093
60,01
63,89
67,729
71,522
75,266
78,955
82,585
86,151
89,648
93,069
96,407
99,655
102,804
105,846
108,773
111,576
114,246
116,773
119,149
121,365
123,412
125,28
126,96
128,444
129,724
130,792
131,641
132,263
132,652
132,804
132,713
132,376
131,789
130,95
129,856
128,507
126,903
125,044
122,933
120,572
117,966
115,119
112,038
108,731
105,206
101,472
97,541
93,424
89,133
84,681
80,082
75,35
70,5
65,547
60,507
55,396
50,231
45,026
39,799
34,565
29,341
24,14
18,98
13,874
8,835
3,877
-0,987
-5,745
-10,386
-14,898
-19,272
-23,5
-27,574
-31,487
-35,233
-38,81
-42,214
-45,446
-48,505
-51,39
-54,103
-56,644
-59,014
-61,222
-63,273
-65,175
-66,934
-68,56
-70,06
-71,444
-72,721
-73,9
-74,99
-75,998
-76,93
-77,798
-78,607
-79,376
-80,126
-80,846
-81,529
-82,167
-82,744
-83,285
-83,829
-84,359
-84,866
-85,39
-85,942
-86,587
-87,407
-88,305
-89,18
-90,008
-90,756
-91,374
-91,821
-92,154
-92,333
-92,48
-93,057
-93,229
-92,248
-91,29
-90,495
-92,489
-100,342
-110,382
-120,217
-126,067
-122,807
-114,952
-106,39
-99,615
-98,83
-101,247
-103,938
-106,542
-107,581
-107,851
-108,46
-109,075
-109,692
-110,224
-110,455
-110,409
-110,094
-109,556
-108,861
-108,074
-107,284
-106,447
-105,514
-104,492
-103,373
-102,158
-100,862
-99,468
-97,959
-96,356
-94,676
-92,931
-91,139
-89,302
-87,418
-85,497
-83,544
-81,567
-79,574
-77,573
-75,57
-73,573
-71,591
-69,63
-67,7
-65,81
-63,969
-62,186
-60,469
-58,827
-57,27
-55,809
-54,458
-53,226
-52,122
-51,152
-50,319
-49,633
-49,104
-48,732
-48,498
-48,391
-48,4
-48,526
-48,793
-49,208
-49,757
-50,475
-51,442
-52,718
-54,342
-56,31
-58,546
-60,985
-63,624
-66,291
-68,594
-70,433
-71,926
-73,039
-74,089
-74,487
-72,525
-68,784
-64,919
-64,154
-72,143
-88,891
-110,276
-129,686
-136,729
-127,821
-105,134
-74,726
-47,499
-31,163
-30,664
-46,134
-72,852
-103,387
-127,07
-137,746
-132,982
-116,234
-98,019
-85,354
-82,739
-89,974
-100,614
-110,495
-116,942
-118,779
-117,98
-115,389
-111,078
-105,922
-100,32
-95,03
-91,852
-91,073
-90,839
-89,872
-86,299
-79,932
-75,66
-75,863
-79,191
-81,561
-70,334
-33,469
33,962
135,221
262,76
399,32
527,922
623,595
664,341
643,219
560,577
432,709
286,032
140,82
14,734
-80,954
-143,215
-169,199
-157,785
-116,208
-57,352
1,574
39,761
47,856
29,254
-5,045
-36,465
-54,21
-57,913
-51,978
-45,715
-43,965
-45,897
-49,584
-51,919
-51,695
-49,803
-47,046
-44,152
-41,592
-39,486
-37,92
-36,95
-36,518
-36,499
-36,823
-37,476
-38,401
-39,515
-40,738
-41,96
-43,111
-44,138
-44,94
-45,431
-45,556
-45,269
-44,565
-43,454
-41,936
-40,022
-37,741
-35,118
-32,184
-28,972
-25,507
-21,828
-17,98
-14,011
-9,977
-5,923
-1,878
2,132
6,092
9,99
13,818
17,575
21,268
24,897
28,464
31,968
35,407
38,784
42,103
45,364
48,569
51,721
54,823
57,883
60,902
63,869
66,792
69,689
72,575
75,469
78,371
81,249
84,102
86,966
89,813
92,571
95,188
97,598
99,799
101,887
103,879
105,674
107,385
109,374
111,696
114,248
117,073
119,751
123,092
129,345
137,862
146,628
152,082
147,759
134,471
118,585
106,596
107,707
121,913
140,622
157,229
164,425
161,392
154,581
147,804
143,835
143,308
143,574
143,538
143,261
142,671
142,175
141,848
141,339
140,558
139,567
138,36
136,929
135,294
133,478
131,521
129,495
127,422
125,286
123,088
120,842
118,557
116,247
113,923
111,586
109,246
106,918
104,614
102,344
100,119
97,946
95,833
93,79
91,823
89,938
88,142
86,439
84,833
83,328
81,924
80,624
79,427
78,333
77,341
76,448
75,652
74,948
74,334
73,802
73,348
72,964
72,644
72,379
72,16
71,977
71,82
71,678
71,541
71,396
71,232
71,039
70,804
70,517
70,167
69,743
69,236
68,637
67,935
67,124
66,196
65,146
63,968
62,658
61,212
59,627
57,899
56,029
54,014
51,857
49,557
47,116
44,539
41,83
38,996
36,045
32,984
29,821
26,565
23,225
19,817
16,355
12,854
9,33
5,798
2,273
-1,225
-4,681
-8,079
-11,407
-14,652
-17,803
-20,845
-23,763
-26,539
-29,155
-31,609
-33,897
-36,016
-37,972
-39,746
-41,319
-42,689
-43,849
-44,797
-45,552
-46,072
-46,309
-46,336
-46,2
-45,96
-45,711
-45,359
-44,775
-44,017
-43,124
-41,948
-40,425
-38,369
-35,539
-32,201
-28,66
-24,93
-21,104
-17,381
-13,847
-10,84
-8,75
-7,28
-6,122
-5,236
-4,467
-3,736
-3,057
-2,156
-0,741
0,94
2,652
4,303
5,716
6,888
7,875
8,528
8,71
8,518
8,033
7,309
6,445
5,413
4,162
2,725
1,119
-0,666
-2,618
-4,741
-7,06
-9,572
-12,294
-15,228
-18,336
-21,57
-24,876
-28,206
-31,553
-34,871
-38,048
-41,043
-43,859
-46,611
-49,561
-52,797
-56,188
-59,581
-62,809
-65,659
-67,955
-69,271
-68,871
-66,479
-62,317
-56,879
-50,953
-45,257
-40,337
-37,043
-36,505
-39,202
-44,874
-52,715
-61,421
-69,874
-77,221
-82,552
-85,036
-84,469
-81,543
-77,575
-74,152
-72,737
-74,468
-79,822
-88,536
-99,665
-111,106
-119,952
-123,185
-117,311
-98,72
-66,427
-22,611
30,007
87,478
149,032
220,705
304,788
397,582
488,373
552,759
568,474
525,696
424,795
285,378
135,514
-2,309
-108,721
-177,441
-213,055
-221,291
-212,36
-192,824
-166,513
-140,242
-117,482
-102,727
-98,129
-98,89
-101,593
-103,094
-102,635
-104,206
-109,775
-119,197
-130,838
-141,653
-149,858
-154,697
-156,201
-154,585
-150,788
-147,703
-146,217
-145,103
-141,723
-129,284
-106,304
-79,822
-58,367
-54,35
-73,762
-106,856
-140,724
-161,802
-159,923
-141,148
-117,224
-96,829
-88,042
-89,511
-93,946
-97,868
-98,63
-95,969
-92,832
-90,286
-87,963
-85,812
-83,393
-80,487
-77,5
-74,651
-71,808
-68,937
-66,187
-63,6
-61,214
-59,095
-57,146
-55,295
-53,59
-52,037
-50,608
-49,3
-48,085
-46,933
-45,855
-44,854
-43,916
-43,04
-42,21
-41,412
-40,638
-39,882
-39,136
-38,396
-37,657
-36,91
-36,149
-35,366
-34,555
