Name
Geburtstag,"27.03.1987"
31,317
33,881
35,995
37,757
39,239
40,572
41,705
42,573
43,221
43,668
43,89
43,882
43,619
43,073
42,271
41,242
40,003
38,586
37,008
35,292
33,46
31,53
29,506
27,384
25,186
22,954
20,741
18,618
16,617
14,726
12,954
11,314
9,819
8,509
7,338
6,143
4,932
3,855
3,064
2,802
3,059
3,478
3,921
4,489
5,004
5,148
4,529
2,484
-0,986
-5,048
-9,199
-13,22
-16,603
-18,875
-19,431
-17,243
-12,237
-5,41
2,714
11,817
21,26
30,645
39,284
46,005
50,777
54,374
56,914
58,51
59,548
60,067
60,768
62,693
65,386
67,985
70,168
71,214
70,463
67,565
61,134
49,856
34,3
15,354
-5,983
-27,853
-48,895
-67,911
-82,611
-91,237
-93,725
-90,415
-82,392
-71,651
-59,456
-46,977
-36,094
-28,044
-23,13
-21,371
-22,014
-23,813
-26,182
-28,683
-30,681
-31,946
-32,447
-32,2
-31,608
-31,167
-31,028
-31,203
-31,645
-32,193
-32,775
-33,372
-33,888
-34,232
-34,373
-34,315
-34,107
-33,797
-33,38
-32,827
-32,11
-31,218
-30,167
-28,994
-27,744
-26,456
-25,159
-23,871
-22,599
-21,338
-20,073
-18,782
-17,43
-15,995
-14,464
-12,832
-11,099
-9,264
-7,318
-5,251
-3,048
-0,69
1,839
4,555
7,473
10,603
13,951
17,523
21,315
25,326
29,555
34
38,659
43,532
48,614
53,9
59,383
65,055
70,903
76,912
83,066
89,344
95,727
102,19
108,712
115,267
121,83
128,375
134,874
141,299
147,622
153,812
159,84
165,675
171,285
176,639
181,709
186,465
190,879
194,924
198,577
201,813
204,611
206,952
208,819
210,195
211,067
211,425
211,26
210,566
209,342
207,589
205,309
202,509
199,199
195,391
191,098
186,338
181,128
175,49
169,447
163,025
156,25
149,152
141,762
134,112
126,236
118,168
109,943
101,595
93,159
84,67
76,162
67,669
59,222
50,855
42,597
34,478
26,524
18,762
11,215
3,904
-3,152
-9,937
-16,435
-22,634
-28,524
-34,097
-39,345
-44,265
-48,855
-53,113
-57,041
-60,642
-63,922
-66,888
-69,547
-71,912
-73,991
-75,798
-77,346
-78,648
-79,719
-80,573
-81,224
-81,688
-81,98
-82,114
-82,103
-81,962
-81,702
-81,336
-80,874
-80,325
-79,698
-79
-78,238
-77,419
-76,546
-75,625
-74,658
-73,65
-72,603
-71,518
-70,398
-69,243
-68,054
-66,83
-65,572
-64,278
-62,949
-61,582
-60,179
-58,737
-57,256
-55,735
-54,176
-52,577
-50,939
-49,264
-47,554
-45,812
-44,04
-42,244
-40,428
-38,599
-36,763
-34,927
-33,099
-31,287
-29,498
-27,743
-26,027
-24,36
-22,749
-21,202
-19,725
-18,326
-17,009
-15,781
-14,646
-13,608
-12,671
-11,837
-11,109
-10,488
-9,974
-9,568
-9,268
-9,073
-8,98
-8,985
-9,084
-9,27
-9,538
-9,878
-10,284
-10,746
-11,254
-11,797
-12,364
-12,945
-13,528
-14,1
-14,65
-15,169
-15,644
-16,067
-16,429
-16,722
-16,941
-17,08
-17,136
-17,105
-16,986
-16,777
-16,478
-16,09
-15,614
-15,053
-14,411
-13,693
-12,904
-12,053
-11,147
-10,195
-9,208
-8,195
-7,168
-6,138
-5,117
-4,117
-3,151
-2,23
-1,37
-0,585
0,114
0,715
1,206
1,579
1,828
1,947
1,935
1,792
1,52
1,121
0,597
-0,048
-0,809
-1,683
-2,663
-3,74
-4,907
-6,153
-7,467
-8,834
-10,238
-11,659
-13,079
-14,477
-15,831
-17,119
-18,317
-19,398
-20,336
-21,102
-21,665
-21,999
-22,077
-21,876
-21,371
-20,546
-19,394
-17,927
-16,167
-14,139
-11,864
-9,366
-6,674
-3,821
-0,832
2,271
5,487
8,828
12,306
15,923
19,656
23,492
27,477
31,692
36,262
41,303
46,848
52,962
59,795
67,414
75,815
84,864
94,133
103,209
111,977
120,339
128,292
136,135
144,033
152,37
162,121
174,051
188,431
205,192
223,404
241,461
258,061
271,537
279,707
280,878
273,711
257,641
233,859
204,536
171,849
138,565
107,496
80,921
61,241
49,999
46,97
51,061
60,667
73,531
87,833
102,132
114,628
124,125
130,383
133,605
134,611
134,634
134,349
134,165
134,649
136,019
138,257
141,236
144,462
147,339
149,611
151,197
152,06
152,332
152,118
151,509
150,719
149,938
149,26
148,729
148,331
148,021
147,802
147,706
147,748
147,949
148,311
148,826
149,493
150,294
151,197
152,155
153,112
154,033
154,904
155,725
156,506
157,258
157,991
158,716
159,45
160,202
160,978
161,786
162,627
163,512
164,455
165,473
166,585
167,806
169,149
170,623
172,236
173,99
175,889
177,929
180,104
182,411
184,844
187,4
190,071
192,85
195,725
198,686
201,718
204,806
207,93
211,069
214,199
217,296
220,334
223,288
226,13
228,832
231,367
233,706
235,82
237,683
239,265
240,538
241,476
242,05
242,236
242,007
241,343
240,219
238,619
236,523
233,918
230,79
227,13
222,929
218,182
212,889
207,049
200,666
193,747
186,302
178,346
169,894
160,967
151,588
141,78
131,572
120,993
110,075
98,852
87,359
75,632
63,709
51,629
39,431
27,155
14,842
2,531
-9,736
-21,921
-33,985
-45,888
-57,594
-69,067
-80,273
-91,179
-101,756
-111,975
-121,81
-131,237
-140,237
-148,792
-156,886
-164,507
-171,646
-178,297
-184,457
-190,124
-195,301
-199,993
-204,205
-207,949
-211,234
-214,074
-216,485
-218,483
-220,085
-221,313
-222,185
-222,725
-222,954
-222,895
-222,573
-222,012
-221,236
-220,268
-219,134
-217,856
-216,457
-214,961
-213,388
-211,759
-210,093
-208,408
-206,722
-205,049
-203,403
-201,796
-200,24
-198,742
-197,311
-195,952
-194,67
-193,467
-192,347
-191,308
-190,353
-189,478
-188,681
-187,961
-187,311
-186,727
-186,205
-185,736
-185,314
-184,932
-184,581
-184,254
-183,942
-183,637
-183,329
-183,011
-182,673
-182,307
-181,903
-181,454
-180,951
-180,387
-179,753
-179,044
-178,253
-177,376
-176,406
-175,34
-174,174
-172,905
-171,529
-170,044
-168,447
-166,736
-164,909
-162,965
-160,905
-158,727
-156,432
-154,023
-151,5
-148,868
-146,127
-143,282
-140,336
-137,291
-134,153
-130,927
-127,617
-124,23
-120,771
-117,248
-113,668
-110,041
-106,374
-102,675
-98,953
-95,214
-91,468
-87,722
-83,984
-80,262
-76,565
-72,903
-69,284
-65,719
-62,218
-58,789
-55,441
-52,181
-49,017
-45,953
-42,991
-40,135
-37,389
-34,755
-32,236
-29,835
-27,555
-25,4
-23,375
-21,482
-19,722
-18,091
-16,583
-15,194
-13,919
-12,751
-11,679
-10,693
-9,782
-8,945
-8,181
-7,484
-6,846
-6,247
-5,661
-5,073
-4,474
-3,858
-3,215
-2,536
-1,818
-1,085
-0,377
0,265
0,807
1,239
1,576
1,818
1,959
1,995
1,917
1,741
1,512
1,259
0,986
0,7
0,409
0,163
0,1
0,373
1,105
2,374
4,185
6,513
9,393
12,921
17,036
21,489
25,964
30,113
33,827
37,294
40,547
43,274
45,329
46,889
48,28
50,185
52,888
55,751
58,189
60,044
60,872
59,932
56,363
48,633
35,662
17,918
-3,747
-28,468
-54,807
-81,025
-105,383
-125,503
-139,248
-146,011
-145,95
-139,673
-128,562
-114,324
-98,436
-82,64
-68,736
-57,6
-49,505
-44,368
-41,461
-39,836
-38,963
-38,39
-37,589
-36,409
-34,838
-32,898
-30,944
-29,394
-28,358
-27,839
-27,784
-27,99
-28,35
-28,832
-29,31
-29,674
-29,869
-29,831
-29,561
-29,113
-28,493
-27,699
-26,73
-25,573
-24,254
-22,834
-21,369
-19,918
-18,517
-17,178
-15,908
-14,71
-13,578
-12,503
-11,466
-10,436
-9,398
-8,344
-7,272
-6,185
-5,075
-3,926
-2,722
-1,446
-0,084
1,372
2,933
4,606
6,398
8,309
10,337
12,475
14,723
17,08
19,547
22,124
24,81
27,604
30,502
33,501
36,598
39,783
43,047
46,38
49,769
53,202
56,665
60,144
63,625
67,091
70,529
73,922
77,254
80,509
83,671
86,722
89,645
92,424
95,042
97,482
99,727
101,762
103,572
105,142
106,459
107,509
108,278
108,756
108,932
108,794
108,336
107,548
106,425
104,963
103,16
101,016
98,531
95,709
92,556
89,076
85,28
81,177
76,777
72,093
67,139
61,93
56,482
50,812
44,939
38,882
32,661
26,297
19,811
13,226
6,564
-0,152
-6,9
-13,656
-20,398
-27,103
-33,749
-40,315
-46,779
-53,121
-59,321
-65,362
-71,226
-76,898
-82,363
-87,61
-92,626
-97,402
-101,931
-106,206
-110,221
-113,974
-117,461
-120,682
-123,638
-126,329
-128,76
-130,933
-132,856
-134,534
-135,975
-137,188
-138,182
-138,969
-139,559
-139,964
-140,197
-140,269
-140,196
-139,989
-139,663
-139,232
-138,709
-138,108
-137,442
-136,723
-135,965
-135,178
-134,374
-133,563
-132,755
-131,959
-131,184
-130,437
-129,726
-129,057
-128,437
-127,871
-127,363
-126,918
-126,54
-126,23
-125,991
-125,824
-125,73
-125,708
-125,758
-125,877
-126,064
-126,315
-126,628
-126,999
-127,422
-127,894
-128,408
-128,959
-129,541
-130,146
-130,769
-131,402
-132,038
-132,67
-133,29
-133,892
-134,469
-135,012
-135,515
-135,97
-136,371
-136,709
-136,977
-137,168
-137,275
-137,291
-137,21
-137,027
-136,738
-136,339
-135,827
-135,199
-134,455
-133,593
-132,612
-131,513
-130,298
-128,967
-127,525
-125,975
-124,321
-122,57
-120,729
-118,807
-116,812
-114,753
-112,639
-110,48
-108,288
-106,074
-103,847
-101,619
-99,404
-97,213
-95,061
-92,962
-90,927
-88,971
-87,105
-85,34
-83,687
-82,152
-80,742
-79,464
-78,323
-77,324
-76,473
-75,774
-75,231
-74,85
-74,635
-74,587
-74,706
-74,988
-75,424
-76,006
-76,724
-77,565
-78,516
-79,56
-80,682
-81,874
-83,125
-84,425
-85,758
-87,098
-88,422
-89,715
-90,966
-92,164
-93,306
-94,387
-95,412
-96,409
-97,408
-98,437
-99,522
-100,66
-101,839
-103,055
-104,301
-105,574
-106,861
-108,119
-109,296
-110,358
-111,27
-111,995
-112,474
-112,597
-112,256
-111,361
-109,834
-107,64
-104,761
-101,187
-96,934
-92,047
-86,602
-80,725
-74,554
-68,222
-61,891
-55,721
-49,898
-44,654
-40,162
-36,625
-34,319
-33,33
-33,611
-35,116
-37,682
-41,291
-46,189
-52,334
-59,393
-67,381
-76,474
-86,87
-98,993
-112,554
-126,476
-140,111
-153,176
-165,082
-175,224
-182,82
-186,681
-186,708
-183,959
-179,126
-172,693
-165,215
-156,998
-148,69
-141,455
-135,601
-130,579
-126,063
-121,767
-117,567
-113,726
-110,228
-106,72
-103,184
-99,874
-96,961
-94,637
-92,925
-91,608
-90,55
-89,691
-88,939
-88,221
-87,467
-86,592
-85,543
-84,303
-82,858
-81,213
-79,364
-77,296
-74,999
-72,466
-69,714
-66,785
-63,726
-60,587
-57,397
-54,165
-50,897
-47,596
-44,259
-40,887
-37,466
-33,974
-30,399
-26,739
-22,991
-19,159
-15,234
-11,201
-7,044
-2,75
1,693
6,291
11,051
15,979
21,078
26,344
31,773
37,355
43,085
48,957
54,968
61,109
67,375
73,754
80,236
86,812
93,468
100,188
106,955
113,753
120,563
127,367
134,145
140,877
147,544
154,125
160,599
166,946
173,144
179,171
185,004
190,621
196,001
201,123
205,965
210,509
214,734
218,624
222,162
225,332
228,12
230,514
232,502
234,074
235,223
235,942
236,228
236,079
235,494
234,476
233,029
231,158
228,872
226,178
223,089
219,618
215,778
211,585
207,057
202,214
197,075
191,664
186,002
180,114
174,026
167,763
161,35
154,816
148,188
141,492
134,756
128,008
121,275
114,582
107,957
101,423
95,004
88,724
82,602
76,659
70,914
65,383
60,083
55,027
50,229
45,7
41,45
37,486
33,816
30,445
27,375
24,609
22,145
19,983
18,12
16,551
15,271
14,272
13,546
13,085
12,876
12,908
13,169
13,645
14,322
15,186
16,222
17,415
18,75
20,213
21,789
23,464
25,223
27,053
28,94
30,871
32,834
34,817
36,808
38,797
40,773
42,728
44,654
46,541
48,385
50,178
51,915
53,592
55,205
56,752
58,23
59,641
60,983
62,257
63,467
64,616
65,705
66,74
67,725
68,665
69,566
70,433
71,274
72,093
72,898
73,696
74,494
75,297
76,113
76,947
77,807
78,696
79,623
80,591
81,607
82,675
83,8
84,987
86,24
87,56
88,951
90,414
91,948
93,554
95,231
96,975
98,783
100,653
102,581
104,56
106,587
108,654
110,753
112,877
115,017
117,163
119,305
121,434
123,54
125,614
127,645
129,626
131,548
133,402
135,179
136,87
138,466
139,958
141,337
142,596
143,727
144,723
145,58
146,295
146,867
147,294
147,576
147,717
147,719
147,583
147,314
146,914
146,386
145,736
144,972
144,099
143,128
142,07
140,938
139,75
138,521
137,262
135,988
134,707
133,427
132,159
130,909
129,683
128,491
127,347
126,269
125,287
124,421
123,676
123,048
122,523
122,083
121,718
121,403
121,106
120,812
120,513
120,225
119,986
119,812
119,702
119,638
119,577
119,49
119,381
119,259
119,146
119,071
119,065
119,197
119,571
120,257
121,269
122,553
124,005
125,556
127,175
128,854
130,573
132,257
133,822
135,201
136,344
137,235
137,768
137,684
136,818
135,169
132,812
129,986
126,784
122,961
118,473
113,529
108,042
101,806
94,548
85,706
75,358
64,386
53,332
42,48
32,461
23,878
17,446
14,241
14,292
16,581
20,476
25,549
31,259
37,286
43,042
47,534
50,619
52,949
54,895
56,716
58,512
60,047
61,374
62,877
64,593
66,258
67,7
68,748
69,416
69,956
70,479
70,961
71,411
71,85
72,32
72,915
73,677
74,591
75,655
76,862
78,22
79,76
81,484
83,371
85,38
87,446
89,528
91,609
93,681
95,746
97,808
99,866
101,932
104,026
106,164
108,361
110,621
112,94
115,324
117,781
120,327
122,983
125,762
128,677
131,738
134,954
138,332
141,874
145,581
149,446
153,464
157,631
161,943
166,397
170,989
175,71
180,554
185,512
190,573
195,725
200,952
206,237
211,561
216,904
222,246
227,565
232,838
238,042
243,156
248,154
253,013
257,709
262,215
266,508
270,561
274,351
277,853
281,043
283,9
286,402
288,531
290,269
291,6
292,509
292,985
293,015
292,59
291,704
290,351
288,527
286,232
283,467
280,237
276,548
272,409
267,831
262,826
257,409
251,597
245,408
238,862
231,98
224,785
217,302
209,558
201,578
193,393
185,03
176,519
167,89
159,175
150,402
141,601
132,803
124,036
115,327
106,704
98,194
89,822
81,61
73,581
65,757
58,155
50,792
43,686
36,848
30,291
24,026
18,06
12,4
7,052
2,02
-2,697
-7,096
-11,181
-14,955
-18,423
-21,591
-24,469
-27,066
-29,394
-31,465
-33,293
-34,892
-36,279
-37,469
-38,48
-39,328
-40,03
-40,604
-41,068
-41,437
-41,731
-41,964
-42,153
-42,313
-42,46
-42,608
-42,769
-42,958
-43,185
-43,463
-43,803
-44,214
-44,705
-45,285
-45,961
-46,74
-47,625
-48,621
-49,73
-50,953
-52,289
-53,738
-55,295
-56,958
-58,72
-60,577
-62,52
-64,543
-66,636
-68,791
-70,998
-73,246
-75,525
-77,823
-80,13
-82,434
-84,724
-86,99
-89,22
-91,403
-93,53
-95,588
-97,569
-99,46
-101,252
-102,934
-104,499
-105,937
-107,241
-108,405
-109,424
-110,296
-111,019
-111,592
-112,016
-112,293
-112,425
-112,417
-112,274
-112,003
-111,61
-111,106
-110,5
-109,803
-109,03
-108,191
-107,301
-106,374
-105,421
-104,459
-103,5
-102,559
-101,649
-100,785
-99,982
-99,256
-98,623
-98,099
-97,697
-97,431
-97,313
-97,354
-97,56
-97,937
-98,487
-99,214
-100,118
-101,2
-102,462
-103,9
-105,516
-107,309
-109,274
-111,408
-113,7
-116,135
-118,696
-121,369
-124,133
-126,968
-129,853
-132,767
-135,693
-138,623
-141,54
-144,423
-147,246
-149,972
-152,573
-155,032
-157,328
-159,447
-161,38
-163,127
-164,711
-166,172
-167,546
-168,861
-170,125
-171,322
-172,451
-173,513
-174,509
-175,443
-176,294
-177,021
-177,602
-178,029
-178,276
-178,302
-178,014
-177,287
-176,008
-174,1
-171,525
-168,268
-164,32
-159,663
-154,298
-148,288
-141,771
-134,94
-127,981
-121,024
-114,161
-107,552
-101,474
-96,149
-91,727
-88,155
-85,154
-82,686
-80,985
-80,289
-80,83
-82,834
-86,394
-91,97
-100,504
-112,321
-127,089
-144,08
-162,043
-179,861
-196,766
-211,49
-222,251
-228,026
-228,576
-224,451
-217,132
-207,802
-197,167
-186,327
-176,644
-169,003
-163,83
-160,835
-158,949
-157,48
-156,191
-154,765
-152,932
-150,56
-147,553
-144,14
-140,882
-138,086
-135,812
-134,042
-132,615
-131,392
-130,333
-129,353
-128,319
-127,175
-125,89
-124,469
-122,965
-121,393
-119,735
-117,978
-116,093
-114,068
-111,92
-109,674
-107,374
-105,08
-102,832
-100,649
-98,545
-96,514
-94,545
-92,626
-90,732
-88,835
-86,919
-84,97
-82,986
-80,965
-78,896
-76,764
-74,549
-72,228
-69,779
-67,186
-64,431
-61,5
-58,381
-55,066
-51,552
-47,84
-43,929
-39,818
-35,506
-30,991
-26,276
-21,364
-16,261
-10,974
-5,512
0,112
5,881
11,779
17,783
23,873
30,025
36,214
42,415
48,6
54,741
60,81
66,776
72,611
78,283
83,763
89,018
94,02
98,739
103,146
107,213
110,915
114,227
117,126
119,592
121,604
123,146
124,202
124,759
124,806
124,336
123,342
121,822
119,775
117,206
114,121
110,529
106,441
101,873
96,841
91,366
85,47
79,176
72,512
65,506
58,187
50,587
42,738
34,674
26,428
18,035
9,529
0,945
-7,683
-16,322
-24,937
-33,498
-41,971
-50,327
-58,536
-66,57
-74,404
-82,012
-89,373
-96,466
-103,272
-109,776
-115,962
-121,82
-127,339
-132,513
-137,338
-141,81
-145,93
-149,7
-153,124
-156,208
-158,962
-161,393
-163,514
-165,337
-166,875
-168,143
-169,155
-169,929
-170,481
-170,826
-170,984
-170,97
-170,802
-170,498
-170,075
-169,55
-168,938
-168,255
-167,517
-166,739
-165,932
-165,111
-164,288
-163,472
-162,674
-161,902
-161,164
-160,466
-159,812
-159,206
-158,649
-158,143
-157,688
-157,283
-156,926
-156,613
-156,343
-156,11
-155,91
-155,739
-155,59
-155,459
-155,337
-155,219
-155,099
-154,968
-154,82
-154,648
-154,446
-154,206
-153,922
-153,587
-153,195
-152,739
-152,215
-151,615
-150,935
-150,171
-149,317
-148,372
-147,332
-146,197
-144,967
-143,642
-142,224
-140,715
-139,118
-137,436
-135,673
-133,834
-131,923
-129,947
-127,911
-125,823
-123,691
-121,522
-119,327
-117,116
-114,896
-112,679
-110,475
-108,294
-106,146
-104,042
-101,992
-100,007
-98,098
-96,277
-94,555
-92,942
-91,449
-90,084
-88,857
-87,773
-86,835
-86,047
-85,412
-84,93
-84,603
-84,431
-84,415
-84,555
-84,852
-85,304
-85,909
-86,663
-87,555
-88,576
-89,714
-90,953
-92,279
-93,674
-95,121
-96,6
-98,099
-99,604
-101,099
-102,566
-103,976
-105,308
-106,548
-107,683
-108,703
-109,604
-110,382
-111,043
-111,611
-112,109
-112,561
-112,986
-113,381
-113,74
-114,062
-114,343
-114,582
-114,765
-114,849
-114,78
-114,519
-114,023
-113,255
-112,172
-110,683
-108,707
-106,18
-103,048
-99,299
-94,934
-89,95
-84,359
-78,207
-71,577
-64,615
-57,51
-50,414
-43,483
-36,86
-30,678
-25,13
-20,39
-16,6
-13,879
-12,314
-11,974
-12,938
-15,272
-18,961
-23,93
-30,017
-36,984
-44,624
-52,722
-61,079
-69,523
-77,842
-85,846
-93,384
-100,329
-106,562
-111,967
-116,408
-119,741
-121,906
-122,902
-122,807
-121,773
-119,949
-117,498
-114,57
-111,282
-107,758
-104,094
-100,357
-96,591
-92,847
-89,181
-85,676
-82,44
-79,532
-76,979
-74,767
-72,828
-71,088
-69,454
-67,844
-66,194
-64,455
-62,602
-60,628
-58,547
-56,367
-54,096
-51,727
-49,228
-46,582
-43,779
-40,821
-37,73
-34,54
-31,291
-28,022
-24,769
-21,552
-18,383
-15,263
-12,181
-9,125
-6,076
-3,021
0,046
3,13
6,234
9,364
12,531
15,747
19,029
22,395
25,863
29,453
33,179
37,055
41,089
45,29
49,659
54,201
58,917
63,809
68,879
74,127
79,551
85,15
90,918
96,849
102,933
109,157
115,505
121,96
128,502
135,111
141,762
148,434
155,099
161,733
168,308
174,798
181,174
187,408
193,471
199,332
204,963
210,333
215,415
220,181
224,603
228,656
232,317
235,563
238,375
240,735
242,626
244,034
244,947
245,357
245,254
244,637
243,503
241,854
239,696
237,035
233,884
230,256
226,165
221,632
216,676
211,32
205,588
199,507
193,104
186,409
179,454
172,27
164,891
157,35
149,682
141,922
134,104
126,262
118,431
110,643
102,93
95,325
87,857
80,555
73,446
66,556
59,91
53,529
47,433
41,64
36,165
31,022
26,222
21,774
17,683
13,956
10,593
7,596
4,963
2,689
0,77
-0,803
-2,038
-2,948
-3,545
-3,843
-3,859
-3,608
-3,11
-2,383
-1,445
-0,318
0,979
2,426
4
5,682
7,451
9,286
11,168
13,077
14,995
16,903
18,784
20,621
22,4
24,105
25,723
27,242
28,65
29,939
31,099
32,122
33,004
33,739
34,325
34,76
35,044
35,18
35,169
35,016
34,726
34,306
33,764
33,108
32,349
31,496
30,561
29,556
28,492
27,383
26,242
25,081
23,914
22,755
21,618
20,514
19,459
18,464
17,541
16,703
15,959
15,318
14,79
14,381
14,098
13,945
13,928
14,047
14,305
14,701
15,232
15,897
16,689
17,603
18,63
19,76
20,983
22,288
23,662
25,092
26,565
28,065
29,578
31,09
32,585
34,045
35,454
36,795
38,05
39,204
40,243
41,152
41,919
42,533
42,986
43,269
43,377
43,304
43,042
42,586
41,934
41,08
40,025
38,772
37,323
35,685
33,867
31,882
29,744
27,471
25,079
22,586
20,01
17,364
14,667
11,94
9,208
6,499
3,837
1,232
-1,296
-3,727
-6,048
-8,253
-10,347
-12,358
-14,311
-16,217
-18,092
-19,93
-21,731
-23,51
-25,275
-27,02
-28,722
-30,321
-31,775
-33,085
-34,244
-35,242
-36,014
-36,405
-36,307
-35,655
-34,398
-32,567
-30,11
-26,857
-22,834
-18,239
-13,333
-8,522
-3,965
0,569
5,087
9,358
13,361
17,094
20,819
25,24
30,379
35,514
40,061
43,446
45,101
44,815
41,935
35,236
24,442
10,046
-7,155
-25,742
-44,583
-63,123
-80,283
-94,571
-105,122
-111,39
-113,537
-112,741
-109,719
-104,718
-98,358
-91,314
-84,209
-77,827
-72,231
-66,727
-61,032
-55,102
-48,867
-42,472
-35,87
-28,795
-21,402
-14,148
-7,318
-1,127
4,371
9,327
13,777
17,678
21,097
24,156
27,005
29,787
32,548
35,274
37,955
40,604
43,271
46,001
48,801
51,669
54,594
57,564
60,581
63,632
66,678
69,681
72,593
75,387
78,063
80,625
83,084
85,454
87,744
89,968
92,155
94,327
96,504
98,705
100,946
103,246
105,637
108,146
110,803
113,633
116,655
119,89
123,353
127,059
131,016
135,23
139,704
144,439
149,438
154,701
160,226
166,008
172,039
178,31
184,806
191,512
198,406
205,465
212,664
219,974
227,366
234,809
242,271
249,719
257,117
264,433
271,631
278,675
285,53
292,159
298,529
304,604
310,351
315,739
320,737
325,316
329,451
333,116
336,289
338,95
341,082
342,668
343,698
344,163
344,056
343,376
342,124
340,306
337,93
335,009
331,558
327,596
323,145
318,227
312,871
307,103
300,956
294,459
287,648
280,557
273,22
265,674
257,956
250,101
242,146
234,126
226,077
218,033
210,027
202,092
194,26
186,561
179,022
171,671
164,533
157,628
150,978
144,599
138,506
132,71
127,222
122,046
117,188
112,647
108,423
104,512
100,908
97,604
94,59
91,854
89,383
87,164
85,18
83,417
81,857
80,485
79,282
78,232
77,318
76,521
75,826
75,215
74,671
74,178
73,72
73,281
72,847
72,404
71,941
71,445
70,906
70,316
69,667
68,952
68,166
67,305
66,368
65,351
64,257
63,085
61,839
60,522
59,139
57,694
56,194
54,643
53,047
51,414
49,75
48,059
46,35
44,627
42,898
41,17
39,449
37,741
36,052
34,39
32,759
31,166
29,615
28,113
26,663
25,272
23,944
22,683
21,493
20,377
19,338
18,377
17,496
16,693
15,967
15,317
14,739
14,232
13,791
13,414
13,097
12,835
12,625
12,462
12,341
12,257
12,203
12,172
12,159
12,157
12,16
12,162
12,155
12,134
12,093
12,023
11,919
11,77
11,568
11,304
10,969
10,555
10,054
9,459
8,765
7,97
7,071
6,069
4,962
3,75
2,431
1,007
-0,524
-2,164
-3,914
-5,777
-7,75
-9,826
-11,996
-14,253
-16,587
-18,985
-21,433
-23,92
-26,433
-28,967
-31,521
-34,087
-36,653
-39,198
-41,693
-44,116
-46,453
-48,688
-50,81
-52,814
-54,709
-56,523
-58,304
-60,092
-61,913
-63,767
-65,636
-67,513
-69,39
-71,258
-73,118
-74,945
-76,715
-78,425
-80,069
-81,624
-83,043
-84,229
-85,039
-85,347
-85,068
-84,157
-82,614
-80,439
-77,648
-74,264
-70,348
-66,036
-61,469
-56,773
-52,068
-47,43
-42,998
-39,039
-35,774
-33,325
-31,702
-30,684
-30,057
-29,935
-30,415
-31,564
-33,745
-37,248
-42,503
-50,499
-61,919
-76,641
-94,281
-113,955
-134,063
-153,333
-170,422
-183,312
-190,656
-192,103
-187,748
-178,648
-166,671
-153,163
-139,415
-127,164
-117,467
-110,766
-107,223
-106,146
-106,4
-107,367
-108,582
-109,513
-109,996
-109,964
-109,375
-108,573
-107,997
-107,803
-108,024
-108,6
-109,359
-110,229
-111,191
-112,165
-113,064
-113,843
-114,477
-114,977
-115,38
-115,689
-115,891
-115,968
-115,915
-115,75
-115,515
-115,27
-115,052
-114,879
-114,758
-114,68
-114,629
-114,588
-114,53
-114,42
-114,23
-113,941
-113,539
-113,021
-112,379
-111,6
-110,664
-109,549
-108,231
-106,694
-104,922
-102,901
-100,621
-98,074
-95,256
-92,173
-88,825
-85,215
-81,345
-77,215
-72,83
-68,197
-63,325
-58,222
-52,902
-47,383
-41,682
-35,823
-29,83
-23,729
-17,548
-11,314
-5,058
1,191
7,402
13,543
19,583
25,49
31,232
36,778
42,095
47,152
51,919
56,367
60,468
64,195
67,524
70,431
72,897
74,903
76,431
77,468
78
78,02
77,52
76,498
74,951
72,883
70,3
67,21
63,627
59,564
55,039
50,072
44,687
38,906
32,759
26,272
19,477
12,405
5,089
-2,437
-10,138
-17,979
-25,924
-33,937
-41,984
-50,028
-58,036
-65,972
-73,805
-81,502
-89,033
-96,368
-103,481
-110,345
-116,938
-123,238
-129,226
-134,884
-140,199
-145,158
-149,751
-153,972
-157,816
-161,281
-164,367
-167,076
-169,414
-171,386
-173,003
-174,273
-175,21
-175,828
-176,14
-176,163
-175,916
-175,415
-174,679
-173,729
-172,583
-171,263
-169,787
-168,177
-166,45
-164,628
-162,728
-160,769
-158,769
-156,744
-154,711
-152,683
-150,676
-148,702
-146,772
-144,895
-143,082
-141,338
-139,671
-138,084
-136,58
-135,161
-133,828
-132,58
-131,414
-130,327
-129,314
-128,37
-127,488
-126,661
-125,88
-125,137
-124,423
-123,728
-123,042
-122,356
-121,659
-120,941
-120,191
-119,4
-118,556
-117,65
-116,673
-115,614
-114,465
-113,219
-111,867
-110,403
-108,821
-107,114
-105,279
-103,311
-101,208
-98,969
-96,593
-94,082
-91,437
-88,665
-85,769
-82,757
-79,637
-76,416
-73,103
-69,71
-66,246
-62,723
-59,152
-55,547
-51,921
-48,287
-44,663
-41,062
-37,499
-33,991
-30,551
-27,195
-23,938
-20,794
-17,777
-14,899
-12,176
-9,621
-7,249
-5,07
-3,095
-1,334
0,206
1,519
2,602
3,456
4,082
4,484
4,665
4,629
4,379
3,922
3,265
2,413
1,375
0,161
-1,22
-2,75
-4,411
-6,184
-8,049
-9,986
-11,974
-13,992
-16,019
-18,037
-20,023
-21,958
-23,82
-25,576
-27,204
-28,685
-29,995
-31,119
-32,052
-32,79
-33,351
-33,767
-34,06
-34,257
-34,377
-34,422
-34,409
-34,347
-34,232
-34,058
-33,795
-33,408
-32,9
-32,281
-31,551
-30,671
-29,532
-28,009
-26,021
-23,513
-20,469
